state,date,positive
24,2021-04-18,62677.0
24,2021-04-19,62750.0
24,2021-04-20,62821.0
24,2021-04-21,62880.0
24,2021-04-22,62941.0
24,2021-04-23,63002.0
24,2021-04-24,63064.0
24,2021-04-25,63120.0
24,2021-04-26,63170.0
24,2021-04-27,63226.0
24,2021-04-28,63275.0
24,2021-04-29,63317.0
24,2021-04-30,63353.0
24,2021-05-01,63407.0
24,2021-05-02,63454.0
24,2021-05-03,63499.0
24,2021-05-04,63553.0
24,2021-05-05,63599.0
24,2021-05-06,63657.0
24,2021-05-07,63708.0
24,2021-05-08,63761.0
24,2021-05-09,63797.0
24,2021-05-10,63856.0
24,2021-05-11,63903.0
24,2021-05-12,63942.0
24,2021-05-13,63990.0
24,2021-05-14,64024.0
24,2021-05-15,64058.0
24,2021-05-16,64089.0
24,2021-05-17,64133.0
24,2021-05-18,64169.0
24,2021-05-19,64189.0
24,2021-05-20,64232.0
24,2021-05-21,64269.0
24,2021-05-22,64301.0
24,2021-05-23,64334.0
24,2021-05-24,64390.0
24,2021-05-25,64435.0
24,2021-05-26,64473.0
24,2021-05-27,64525.0
24,2021-05-28,64564.0
24,2021-05-29,64592.0
24,2021-05-30,64614.0
24,2021-05-31,64659.0
24,2021-06-01,64696.0
24,2021-06-02,64728.0
24,2021-06-03,64759.0
24,2021-06-04,64802.0
24,2021-06-05,64828.0
24,2021-06-06,64860.0
24,2021-06-07,64894.0
24,2021-06-08,64937.0
24,2021-06-09,64971.0
24,2021-06-10,64996.0
24,2021-06-11,65110.0
24,2021-06-12,65140.0
24,2021-06-13,65163.0
24,2021-06-14,65210.0
24,2021-06-15,65255.0
24,2021-06-16,65283.0
24,2021-06-17,65322.0
24,2021-06-18,65372.0
24,2021-06-19,65416.0
24,2021-06-20,65452.0
24,2021-06-21,65503.0
24,2021-06-22,65550.0
24,2021-06-23,65588.0
24,2021-06-24,65630.0
24,2021-06-25,65687.0
24,2021-06-26,65731.0
24,2021-06-27,65763.0
24,2021-06-28,65812.0
24,2021-06-29,65870.0
24,2021-06-30,65918.0
24,2021-07-01,65980.0
24,2021-07-02,66042.0
24,2021-07-03,66107.0
24,2021-07-04,66146.0
24,2021-07-05,66229.0
24,2021-07-06,66291.0
24,2021-07-07,66370.0
24,2021-07-08,66445.0
24,2021-07-09,66534.0
24,2021-07-10,66634.0
24,2021-07-11,66708.0
24,2021-07-12,66818.0
24,2021-07-13,66923.0
24,2021-07-14,66989.0
24,2021-07-15,67035.0
24,2021-07-16,67050.0
24,2021-07-17,67053.0
24,2021-07-18,67053.0
25,2020-01-01,0.0
25,2020-01-02,0.0
25,2020-01-03,0.0
25,2020-01-04,0.0
25,2020-01-05,0.0
25,2020-01-06,0.0
25,2020-01-07,0.0
25,2020-01-08,0.0
25,2020-01-09,0.0
25,2020-01-10,0.0
25,2020-01-11,0.0
25,2020-01-12,0.0
25,2020-01-13,0.0
25,2020-01-14,0.0
25,2020-01-15,0.0
25,2020-01-16,0.0
25,2020-01-17,0.0
25,2020-01-18,0.0
25,2020-01-19,0.0
25,2020-01-20,0.0
25,2020-01-21,0.0
25,2020-01-22,0.0
25,2020-01-23,0.0
25,2020-01-24,0.0
25,2020-01-25,0.0
25,2020-01-26,0.0
25,2020-01-27,0.0
25,2020-01-28,0.0
25,2020-01-29,0.0
25,2020-01-30,0.0
25,2020-01-31,0.0
25,2020-02-01,0.0
25,2020-02-02,0.0
25,2020-02-03,0.0
25,2020-02-04,0.0
25,2020-02-05,0.0
25,2020-02-06,0.0
25,2020-02-07,0.0
25,2020-02-08,0.0
25,2020-02-09,0.0
25,2020-02-10,0.0
25,2020-02-11,0.0
25,2020-02-12,0.0
25,2020-02-13,0.0
25,2020-02-14,0.0
25,2020-02-15,0.0
25,2020-02-16,0.0
25,2020-02-17,0.0
25,2020-02-18,0.0
25,2020-02-19,0.0
25,2020-02-20,0.0
25,2020-02-21,0.0
25,2020-02-22,0.0
25,2020-02-23,0.0
25,2020-02-24,0.0
25,2020-02-25,0.0
25,2020-02-26,0.0
25,2020-02-27,0.0
25,2020-02-28,0.0
25,2020-02-29,0.0
25,2020-03-01,1.0
25,2020-03-02,1.0
25,2020-03-03,1.0
25,2020-03-04,1.0
25,2020-03-05,1.0
25,2020-03-06,1.0
25,2020-03-07,1.0
25,2020-03-08,1.0
25,2020-03-09,2.0
25,2020-03-10,2.0
25,2020-03-11,2.0
25,2020-03-12,3.0
25,2020-03-13,3.0
25,2020-03-14,5.0
25,2020-03-15,7.0
25,2020-03-16,11.0
25,2020-03-17,13.0
25,2020-03-18,15.0
25,2020-03-19,19.0
25,2020-03-20,29.0
25,2020-03-21,35.0
25,2020-03-22,43.0
25,2020-03-23,59.0
25,2020-03-24,73.0
25,2020-03-25,83.0
25,2020-03-26,95.0
25,2020-03-27,109.0
25,2020-03-28,120.0
25,2020-03-29,135.0
25,2020-03-30,151.0
25,2020-03-31,176.0
25,2020-04-01,197.0
25,2020-04-02,219.0
25,2020-04-03,252.0
25,2020-04-04,279.0
25,2020-04-05,304.0
25,2020-04-06,335.0
25,2020-04-07,366.0
25,2020-04-08,406.0
25,2020-04-09,447.0
25,2020-04-10,494.0
25,2020-04-11,541.0
25,2020-04-12,588.0
25,2020-04-13,633.0
25,2020-04-14,672.0
25,2020-04-15,711.0
25,2020-04-16,756.0
25,2020-04-17,809.0
25,2020-04-18,858.0
25,2020-04-19,916.0
25,2020-04-20,1004.0
25,2020-04-21,1051.0
25,2020-04-22,1101.0
25,2020-04-23,1157.0
25,2020-04-24,1221.0
25,2020-04-25,1292.0
25,2020-04-26,1333.0
25,2020-04-27,1391.0
25,2020-04-28,1433.0
25,2020-04-29,1482.0
25,2020-04-30,1554.0
25,2020-05-01,1666.0
25,2020-05-02,1716.0
25,2020-05-03,1796.0
25,2020-05-04,1862.0
25,2020-05-05,1933.0
25,2020-05-06,1991.0
25,2020-05-07,2073.0
25,2020-05-08,2146.0
25,2020-05-09,2220.0
25,2020-05-10,2346.0
25,2020-05-11,2443.0
25,2020-05-12,2542.0
25,2020-05-13,2622.0
25,2020-05-14,2730.0
25,2020-05-15,2925.0
25,2020-05-16,3045.0
25,2020-05-17,3149.0
25,2020-05-18,3286.0
25,2020-05-19,3414.0
25,2020-05-20,3595.0
25,2020-05-21,3732.0
25,2020-05-22,3901.0
25,2020-05-23,4059.0
25,2020-05-24,4217.0
25,2020-05-25,4426.0
25,2020-05-26,4578.0
25,2020-05-27,4722.0
25,2020-05-28,4887.0
25,2020-05-29,5057.0
25,2020-05-30,5221.0
25,2020-05-31,5388.0
25,2020-06-01,5674.0
25,2020-06-02,5846.0
25,2020-06-03,6021.0
25,2020-06-04,6208.0
25,2020-06-05,6467.0
25,2020-06-06,6693.0
25,2020-06-07,6841.0
25,2020-06-08,7074.0
25,2020-06-09,7264.0
25,2020-06-10,7510.0
25,2020-06-11,7669.0
25,2020-06-12,7863.0
25,2020-06-13,7994.0
25,2020-06-14,8128.0
25,2020-06-15,8386.0
25,2020-06-16,8538.0
25,2020-06-17,8680.0
25,2020-06-18,8874.0
25,2020-06-19,9025.0
25,2020-06-20,9281.0
25,2020-06-21,9412.0
25,2020-06-22,9550.0
25,2020-06-23,9657.0
25,2020-06-24,9786.0
25,2020-06-25,9950.0
25,2020-06-26,10112.0
25,2020-06-27,10249.0
25,2020-06-28,10429.0
25,2020-06-29,10574.0
25,2020-06-30,10728.0
25,2020-07-01,10947.0
25,2020-07-02,11125.0
25,2020-07-03,11298.0
25,2020-07-04,11448.0
25,2020-07-05,11611.0
25,2020-07-06,11763.0
25,2020-07-07,11900.0
25,2020-07-08,12057.0
25,2020-07-09,12181.0
25,2020-07-10,12363.0
25,2020-07-11,12473.0
25,2020-07-12,12579.0
25,2020-07-13,12720.0
25,2020-07-14,12840.0
25,2020-07-15,12979.0
25,2020-07-16,13073.0
25,2020-07-17,13178.0
25,2020-07-18,13315.0
25,2020-07-19,13442.0
25,2020-07-20,13641.0
25,2020-07-21,13730.0
25,2020-07-22,13825.0
25,2020-07-23,13934.0
25,2020-07-24,14060.0
25,2020-07-25,14231.0
25,2020-07-26,14346.0
25,2020-07-27,14478.0
25,2020-07-28,14580.0
25,2020-07-29,14678.0
25,2020-07-30,14766.0
25,2020-07-31,14891.0
25,2020-08-01,15057.0
25,2020-08-02,15151.0
25,2020-08-03,15276.0
25,2020-08-04,15350.0
25,2020-08-05,15464.0
25,2020-08-06,15554.0
25,2020-08-07,15638.0
25,2020-08-08,15749.0
25,2020-08-09,15834.0
25,2020-08-10,15973.0
25,2020-08-11,16056.0
25,2020-08-12,16145.0
25,2020-08-13,16256.0
25,2020-08-14,16369.0
25,2020-08-15,16506.0
25,2020-08-16,16599.0
25,2020-08-17,16716.0
25,2020-08-18,16827.0
25,2020-08-19,16902.0
25,2020-08-20,17054.0
25,2020-08-21,17138.0
25,2020-08-22,17241.0
25,2020-08-23,17329.0
25,2020-08-24,17446.0
25,2020-08-25,17562.0
25,2020-08-26,17655.0
25,2020-08-27,17742.0
25,2020-08-28,17862.0
25,2020-08-29,17949.0
25,2020-08-30,18053.0
25,2020-08-31,18177.0
25,2020-09-01,18297.0
25,2020-09-02,18360.0
25,2020-09-03,18457.0
25,2020-09-04,18555.0
25,2020-09-05,18657.0
25,2020-09-06,18730.0
25,2020-09-07,18847.0
25,2020-09-08,18935.0
25,2020-09-09,18993.0
25,2020-09-10,19096.0
25,2020-09-11,19172.0
25,2020-09-12,19244.0
25,2020-09-13,19296.0
25,2020-09-14,19393.0
25,2020-09-15,19490.0
25,2020-09-16,19560.0
25,2020-09-17,19647.0
25,2020-09-18,19738.0
25,2020-09-19,19804.0
25,2020-09-20,19925.0
25,2020-09-21,20021.0
25,2020-09-22,20110.0
25,2020-09-23,20181.0
25,2020-09-24,20245.0
25,2020-09-25,20362.0
25,2020-09-26,20438.0
25,2020-09-27,20509.0
25,2020-09-28,20611.0
25,2020-09-29,20669.0
25,2020-09-30,20739.0
25,2020-10-01,20860.0
25,2020-10-02,20954.0
25,2020-10-03,21021.0
25,2020-10-04,21113.0
25,2020-10-05,21223.0
25,2020-10-06,21309.0
25,2020-10-07,21387.0
25,2020-10-08,21463.0
25,2020-10-09,21559.0
25,2020-10-10,21705.0
25,2020-10-11,21788.0
25,2020-10-12,21896.0
25,2020-10-13,21986.0
25,2020-10-14,22067.0
25,2020-10-15,22170.0
25,2020-10-16,22256.0
25,2020-10-17,22349.0
25,2020-10-18,22444.0
25,2020-10-19,22553.0
25,2020-10-20,22672.0
25,2020-10-21,22763.0
25,2020-10-22,22844.0
25,2020-10-23,22930.0
25,2020-10-24,23004.0
25,2020-10-25,23089.0
25,2020-10-26,23177.0
25,2020-10-27,23238.0
25,2020-10-28,23308.0
25,2020-10-29,23373.0
25,2020-10-30,23443.0
25,2020-10-31,23502.0
25,2020-11-01,23619.0
25,2020-11-02,23688.0
25,2020-11-03,23759.0
25,2020-11-04,23823.0
25,2020-11-05,23907.0
25,2020-11-06,23986.0
25,2020-11-07,24074.0
25,2020-11-08,24147.0
25,2020-11-09,24234.0
25,2020-11-10,24327.0
25,2020-11-11,24401.0
25,2020-11-12,24465.0
25,2020-11-13,24525.0
25,2020-11-14,24610.0
25,2020-11-15,24693.0
25,2020-11-16,24769.0
25,2020-11-17,24846.0
25,2020-11-18,24900.0
25,2020-11-19,24966.0
25,2020-11-20,25063.0
25,2020-11-21,25134.0
25,2020-11-22,25191.0
25,2020-11-23,25250.0
25,2020-11-24,25305.0
25,2020-11-25,25373.0
25,2020-11-26,25435.0
25,2020-11-27,25499.0
25,2020-11-28,25568.0
25,2020-11-29,25641.0
25,2020-11-30,25732.0
25,2020-12-01,25814.0
25,2020-12-02,25881.0
25,2020-12-03,25936.0
25,2020-12-04,26003.0
25,2020-12-05,26073.0
25,2020-12-06,26157.0
25,2020-12-07,26231.0
25,2020-12-08,26305.0
25,2020-12-09,26370.0
25,2020-12-10,26453.0
25,2020-12-11,26531.0
25,2020-12-12,26601.0
25,2020-12-13,26691.0
25,2020-12-14,26773.0
25,2020-12-15,26863.0
25,2020-12-16,26916.0
25,2020-12-17,26980.0
25,2020-12-18,27055.0
25,2020-12-19,27135.0
25,2020-12-20,27217.0
25,2020-12-21,27277.0
25,2020-12-22,27332.0
25,2020-12-23,27404.0
25,2020-12-24,27471.0
25,2020-12-25,27562.0
25,2020-12-26,27659.0
25,2020-12-27,27749.0
25,2020-12-28,27865.0
25,2020-12-29,27931.0
25,2020-12-30,28026.0
25,2020-12-31,28143.0
25,2021-01-01,28361.0
25,2021-01-02,28496.0
25,2021-01-03,28638.0
25,2021-01-04,28815.0
25,2021-01-05,28982.0
25,2021-01-06,29124.0
25,2021-01-07,29290.0
25,2021-01-08,29478.0
25,2021-01-09,29643.0
25,2021-01-10,29842.0
25,2021-01-11,30015.0
25,2021-01-12,30148.0
25,2021-01-13,30287.0
25,2021-01-14,30422.0
25,2021-01-15,30605.0
25,2021-01-16,30755.0
25,2021-01-17,30896.0
25,2021-01-18,31064.0
25,2021-01-19,31193.0
25,2021-01-20,31398.0
25,2021-01-21,31537.0
25,2021-01-22,31688.0
25,2021-01-23,31829.0
25,2021-01-24,31934.0
25,2021-01-25,32064.0
25,2021-01-26,32159.0
25,2021-01-27,32259.0
25,2021-01-28,32352.0
25,2021-01-29,32440.0
25,2021-01-30,32534.0
25,2021-01-31,32634.0
25,2021-02-01,32786.0
25,2021-02-02,32896.0
25,2021-02-03,32981.0
25,2021-02-04,33053.0
25,2021-02-05,33158.0
25,2021-02-06,33243.0
25,2021-02-07,33317.0
25,2021-02-08,33430.0
25,2021-02-09,33524.0
25,2021-02-10,33622.0
25,2021-02-11,33708.0
25,2021-02-12,33794.0
25,2021-02-13,33866.0
25,2021-02-14,33940.0
25,2021-02-15,34047.0
25,2021-02-16,34105.0
25,2021-02-17,34179.0
25,2021-02-18,34248.0
25,2021-02-19,34321.0
25,2021-02-20,34410.0
25,2021-02-21,34470.0
25,2021-02-22,34550.0
25,2021-02-23,34603.0
25,2021-02-24,34661.0
25,2021-02-25,34721.0
25,2021-02-26,34800.0
25,2021-02-27,34847.0
25,2021-02-28,34918.0
25,2021-03-01,34998.0
25,2021-03-02,35064.0
25,2021-03-03,35127.0
25,2021-03-04,35197.0
25,2021-03-05,35275.0
25,2021-03-06,35338.0
25,2021-03-07,35392.0
25,2021-03-08,35449.0
25,2021-03-09,35507.0
25,2021-03-10,35575.0
25,2021-03-11,35644.0
25,2021-03-12,35716.0
25,2021-03-13,35775.0
25,2021-03-14,35841.0
25,2021-03-15,35925.0
25,2021-03-16,35993.0
25,2021-03-17,36035.0
25,2021-03-18,36100.0
25,2021-03-19,36175.0
25,2021-03-20,36259.0
25,2021-03-21,36321.0
25,2021-03-22,36374.0
25,2021-03-23,36431.0
25,2021-03-24,36483.0
25,2021-03-25,36541.0
25,2021-03-26,36599.0
25,2021-03-27,36646.0
25,2021-03-28,36708.0
25,2021-03-29,36755.0
25,2021-03-30,36810.0
25,2021-03-31,36854.0
25,2021-04-01,36945.0
25,2021-04-02,36999.0
25,2021-04-03,37058.0
25,2021-04-04,37111.0
25,2021-04-05,37197.0
25,2021-04-06,37249.0
25,2021-04-07,37314.0
25,2021-04-08,37355.0
25,2021-04-09,37413.0
25,2021-04-10,37481.0
25,2021-04-11,37520.0
25,2021-04-12,37565.0
25,2021-04-13,37612.0
25,2021-04-14,37638.0
25,2021-04-15,37672.0
25,2021-04-16,37733.0
25,2021-04-17,37777.0
25,2021-04-18,37817.0
25,2021-04-19,37881.0
25,2021-04-20,37938.0
25,2021-04-21,37983.0
25,2021-04-22,38026.0
25,2021-04-23,38072.0
25,2021-04-24,38103.0
25,2021-04-25,38142.0
25,2021-04-26,38198.0
25,2021-04-27,38229.0
25,2021-04-28,38265.0
25,2021-04-29,38301.0
25,2021-04-30,38325.0
25,2021-05-01,38365.0
25,2021-05-02,38388.0
25,2021-05-03,38423.0
25,2021-05-04,38446.0
25,2021-05-05,38473.0
25,2021-05-06,38501.0
25,2021-05-07,38538.0
25,2021-05-08,38576.0
25,2021-05-09,38620.0
25,2021-05-10,38682.0
25,2021-05-11,38724.0
25,2021-05-12,38758.0
25,2021-05-13,38792.0
25,2021-05-14,38836.0
25,2021-05-15,38885.0
25,2021-05-16,38916.0
25,2021-05-17,38980.0
25,2021-05-18,39030.0
25,2021-05-19,39083.0
25,2021-05-20,39129.0
25,2021-05-21,39183.0
25,2021-05-22,39239.0
25,2021-05-23,39284.0
25,2021-05-24,39358.0
25,2021-05-25,39411.0
25,2021-05-26,39456.0
25,2021-05-27,39507.0
25,2021-05-28,39561.0
25,2021-05-29,39620.0
25,2021-05-30,39683.0
25,2021-05-31,39745.0
25,2021-06-01,39829.0
25,2021-06-02,39891.0
25,2021-06-03,39959.0
25,2021-06-04,40047.0
25,2021-06-05,40126.0
25,2021-06-06,40204.0
25,2021-06-07,40305.0
25,2021-06-08,40398.0
25,2021-06-09,40482.0
25,2021-06-10,40589.0
25,2021-06-11,40680.0
25,2021-06-12,40820.0
25,2021-06-13,40911.0
25,2021-06-14,41080.0
25,2021-06-15,41246.0
25,2021-06-16,41351.0
25,2021-06-17,41485.0
25,2021-06-18,41673.0
25,2021-06-19,41836.0
25,2021-06-20,42062.0
25,2021-06-21,42263.0
25,2021-06-22,42411.0
25,2021-06-23,42573.0
25,2021-06-24,42757.0
25,2021-06-25,42997.0
25,2021-06-26,43210.0
25,2021-06-27,43478.0
25,2021-06-28,43785.0
25,2021-06-29,44059.0
25,2021-06-30,44334.0
25,2021-07-01,44713.0
25,2021-07-02,45042.0
25,2021-07-03,45420.0
25,2021-07-04,45848.0
25,2021-07-05,46403.0
25,2021-07-06,46855.0
25,2021-07-07,47278.0
25,2021-07-08,47676.0
25,2021-07-09,48098.0
25,2021-07-10,48667.0
25,2021-07-11,49061.0
25,2021-07-12,49423.0
25,2021-07-13,49654.0
25,2021-07-14,49776.0
25,2021-07-15,49829.0
25,2021-07-16,49849.0
25,2021-07-17,49850.0
25,2021-07-18,49850.0
26,2020-01-01,0.0
26,2020-01-02,0.0
26,2020-01-03,0.0
26,2020-01-04,0.0
26,2020-01-05,0.0
26,2020-01-06,0.0
26,2020-01-07,0.0
26,2020-01-08,0.0
26,2020-01-09,0.0
26,2020-01-10,0.0
26,2020-01-11,0.0
26,2020-01-12,0.0
26,2020-01-13,0.0
26,2020-01-14,0.0
26,2020-01-15,0.0
26,2020-01-16,0.0
26,2020-01-17,0.0
26,2020-01-18,0.0
26,2020-01-19,0.0
26,2020-01-20,0.0
26,2020-01-21,0.0
26,2020-01-22,0.0
26,2020-01-23,0.0
26,2020-01-24,0.0
26,2020-01-25,0.0
26,2020-01-26,0.0
26,2020-01-27,0.0
26,2020-01-28,0.0
26,2020-01-29,0.0
26,2020-01-30,0.0
26,2020-01-31,0.0
26,2020-02-01,0.0
26,2020-02-02,0.0
26,2020-02-03,0.0
26,2020-02-04,0.0
26,2020-02-05,0.0
26,2020-02-06,0.0
26,2020-02-07,0.0
26,2020-02-08,0.0
26,2020-02-09,0.0
26,2020-02-10,0.0
26,2020-02-11,0.0
26,2020-02-12,0.0
26,2020-02-13,0.0
26,2020-02-14,0.0
26,2020-02-15,0.0
26,2020-02-16,0.0
26,2020-02-17,0.0
26,2020-02-18,0.0
26,2020-02-19,0.0
26,2020-02-20,0.0
26,2020-02-21,0.0
26,2020-02-22,0.0
26,2020-02-23,0.0
26,2020-02-24,0.0
26,2020-02-25,0.0
26,2020-02-26,1.0
26,2020-02-27,1.0
26,2020-02-28,2.0
26,2020-02-29,2.0
26,2020-03-01,2.0
26,2020-03-02,2.0
26,2020-03-03,2.0
26,2020-03-04,2.0
26,2020-03-05,2.0
26,2020-03-06,2.0
26,2020-03-07,2.0
26,2020-03-08,2.0
26,2020-03-09,2.0
26,2020-03-10,3.0
26,2020-03-11,5.0
26,2020-03-12,7.0
26,2020-03-13,8.0
26,2020-03-14,8.0
26,2020-03-15,9.0
26,2020-03-16,11.0
26,2020-03-17,16.0
26,2020-03-18,17.0
26,2020-03-19,19.0
26,2020-03-20,21.0
26,2020-03-21,21.0
26,2020-03-22,26.0
26,2020-03-23,29.0
26,2020-03-24,32.0
26,2020-03-25,34.0
26,2020-03-26,38.0
26,2020-03-27,43.0
26,2020-03-28,48.0
26,2020-03-29,48.0
26,2020-03-30,49.0
26,2020-03-31,53.0
26,2020-04-01,66.0
26,2020-04-02,69.0
26,2020-04-03,74.0
26,2020-04-04,85.0
26,2020-04-05,97.0
26,2020-04-06,122.0
26,2020-04-07,136.0
26,2020-04-08,149.0
26,2020-04-09,163.0
26,2020-04-10,180.0
26,2020-04-11,189.0
26,2020-04-12,196.0
26,2020-04-13,204.0
26,2020-04-14,222.0
26,2020-04-15,227.0
26,2020-04-16,243.0
26,2020-04-17,259.0
26,2020-04-18,278.0
26,2020-04-19,292.0
26,2020-04-20,315.0
26,2020-04-21,329.0
26,2020-04-22,348.0
26,2020-04-23,370.0
26,2020-04-24,399.0
26,2020-04-25,427.0
26,2020-04-26,449.0
26,2020-04-27,491.0
26,2020-04-28,525.0
26,2020-04-29,561.0
26,2020-04-30,620.0
26,2020-05-01,677.0
26,2020-05-02,734.0
26,2020-05-03,782.0
26,2020-05-04,850.0
26,2020-05-05,907.0
26,2020-05-06,973.0
26,2020-05-07,1057.0
26,2020-05-08,1131.0
26,2020-05-09,1211.0
26,2020-05-10,1320.0
26,2020-05-11,1424.0
26,2020-05-12,1521.0
26,2020-05-13,1621.0
26,2020-05-14,1728.0
26,2020-05-15,1922.0
26,2020-05-16,2106.0
26,2020-05-17,2266.0
26,2020-05-18,2473.0
26,2020-05-19,2632.0
26,2020-05-20,2828.0
26,2020-05-21,3000.0
26,2020-05-22,3228.0
26,2020-05-23,3440.0
26,2020-05-24,3610.0
26,2020-05-25,3910.0
26,2020-05-26,4119.0
26,2020-05-27,4332.0
26,2020-05-28,4539.0
26,2020-05-29,4748.0
26,2020-05-30,5008.0
26,2020-05-31,5201.0
26,2020-06-01,5568.0
26,2020-06-02,5787.0
26,2020-06-03,5996.0
26,2020-06-04,6208.0
26,2020-06-05,6475.0
26,2020-06-06,6730.0
26,2020-06-07,6974.0
26,2020-06-08,7282.0
26,2020-06-09,7515.0
26,2020-06-10,7797.0
26,2020-06-11,8019.0
26,2020-06-12,8292.0
26,2020-06-13,8540.0
26,2020-06-14,8822.0
26,2020-06-15,9170.0
26,2020-06-16,9442.0
26,2020-06-17,9692.0
26,2020-06-18,9978.0
26,2020-06-19,10290.0
26,2020-06-20,10713.0
26,2020-06-21,11013.0
26,2020-06-22,11401.0
26,2020-06-23,11720.0
26,2020-06-24,12040.0
26,2020-06-25,12510.0
26,2020-06-26,12989.0
26,2020-06-27,13344.0
26,2020-06-28,13770.0
26,2020-06-29,14190.0
26,2020-06-30,14698.0
26,2020-07-01,15401.0
26,2020-07-02,15853.0
26,2020-07-03,16320.0
26,2020-07-04,16675.0
26,2020-07-05,17089.0
26,2020-07-06,17454.0
26,2020-07-07,17803.0
26,2020-07-08,18105.0
26,2020-07-09,18440.0
26,2020-07-10,18918.0
26,2020-07-11,19245.0
26,2020-07-12,19523.0
26,2020-07-13,19838.0
26,2020-07-14,20104.0
26,2020-07-15,20453.0
26,2020-07-16,20791.0
26,2020-07-17,21105.0
26,2020-07-18,21458.0
26,2020-07-19,21822.0
26,2020-07-20,22229.0
26,2020-07-21,22537.0
26,2020-07-22,22792.0
26,2020-07-23,23074.0
26,2020-07-24,23400.0
26,2020-07-25,23784.0
26,2020-07-26,24153.0
26,2020-07-27,24533.0
26,2020-07-28,24806.0
26,2020-07-29,25032.0
26,2020-07-30,25277.0
26,2020-07-31,25540.0
26,2020-08-01,25948.0
26,2020-08-02,26183.0
26,2020-08-03,26456.0
26,2020-08-04,26639.0
26,2020-08-05,26862.0
26,2020-08-06,27121.0
26,2020-08-07,27357.0
26,2020-08-08,27593.0
26,2020-08-09,27854.0
26,2020-08-10,28286.0
26,2020-08-11,28493.0
26,2020-08-12,28711.0
26,2020-08-13,28887.0
26,2020-08-14,29090.0
26,2020-08-15,29320.0
26,2020-08-16,29490.0
26,2020-08-17,29674.0
26,2020-08-18,29858.0
26,2020-08-19,30056.0
26,2020-08-20,30313.0
26,2020-08-21,30506.0
26,2020-08-22,30672.0
26,2020-08-23,30847.0
26,2020-08-24,31019.0
26,2020-08-25,31176.0
26,2020-08-26,31343.0
26,2020-08-27,31510.0
26,2020-08-28,31700.0
26,2020-08-29,31845.0
26,2020-08-30,31984.0
26,2020-08-31,32101.0
26,2020-09-01,32302.0
26,2020-09-02,32437.0
26,2020-09-03,32550.0
26,2020-09-04,32666.0
26,2020-09-05,32855.0
26,2020-09-06,33013.0
26,2020-09-07,33177.0
26,2020-09-08,33291.0
26,2020-09-09,33404.0
26,2020-09-10,33535.0
26,2020-09-11,33731.0
26,2020-09-12,33827.0
26,2020-09-13,33921.0
26,2020-09-14,34073.0
26,2020-09-15,34230.0
26,2020-09-16,34312.0
26,2020-09-17,34435.0
26,2020-09-18,34593.0
26,2020-09-19,34796.0
26,2020-09-20,34970.0
26,2020-09-21,35121.0
26,2020-09-22,35220.0
26,2020-09-23,35390.0
26,2020-09-24,35532.0
26,2020-09-25,35692.0
26,2020-09-26,35803.0
26,2020-09-27,35968.0
26,2020-09-28,36142.0
26,2020-09-29,36265.0
26,2020-09-30,36358.0
26,2020-10-01,36545.0
26,2020-10-02,36729.0
26,2020-10-03,36840.0
26,2020-10-04,36962.0
26,2020-10-05,37078.0
26,2020-10-06,37177.0
26,2020-10-07,37287.0
26,2020-10-08,37409.0
26,2020-10-09,37563.0
26,2020-10-10,37707.0
26,2020-10-11,37810.0
26,2020-10-12,37987.0
26,2020-10-13,38093.0
26,2020-10-14,38212.0
26,2020-10-15,38349.0
26,2020-10-16,38519.0
26,2020-10-17,38690.0
26,2020-10-18,38855.0
26,2020-10-19,39061.0
26,2020-10-20,39191.0
26,2020-10-21,39303.0
26,2020-10-22,39435.0
26,2020-10-23,39602.0
26,2020-10-24,39728.0
26,2020-10-25,39843.0
26,2020-10-26,39957.0
26,2020-10-27,40032.0
26,2020-10-28,40126.0
26,2020-10-29,40218.0
26,2020-10-30,40393.0
26,2020-10-31,40560.0
26,2020-11-01,40765.0
26,2020-11-02,40941.0
26,2020-11-03,41088.0
26,2020-11-04,41259.0
26,2020-11-05,41428.0
26,2020-11-06,41617.0
26,2020-11-07,41798.0
26,2020-11-08,41960.0
26,2020-11-09,42184.0
26,2020-11-10,42356.0
26,2020-11-11,42472.0
26,2020-11-12,42599.0
26,2020-11-13,42747.0
26,2020-11-14,42944.0
26,2020-11-15,43203.0
26,2020-11-16,43458.0
26,2020-11-17,43708.0
26,2020-11-18,43965.0
26,2020-11-19,44212.0
26,2020-11-20,44592.0
26,2020-11-21,44857.0
26,2020-11-22,45164.0
26,2020-11-23,45451.0
26,2020-11-24,45693.0
26,2020-11-25,45935.0
26,2020-11-26,46165.0
26,2020-11-27,46487.0
26,2020-11-28,46789.0
26,2020-11-29,47090.0
26,2020-11-30,47415.0
26,2020-12-01,47835.0
26,2020-12-02,48099.0
26,2020-12-03,48400.0
26,2020-12-04,48703.0
26,2020-12-05,49099.0
26,2020-12-06,49479.0
26,2020-12-07,49772.0
26,2020-12-08,50051.0
26,2020-12-09,50374.0
26,2020-12-10,50705.0
26,2020-12-11,51073.0
26,2020-12-12,51493.0
26,2020-12-13,51918.0
26,2020-12-14,52231.0
26,2020-12-15,52497.0
26,2020-12-16,52777.0
26,2020-12-17,53132.0
26,2020-12-18,53561.0
26,2020-12-19,53947.0
26,2020-12-20,54355.0
26,2020-12-21,54647.0
26,2020-12-22,54921.0
26,2020-12-23,55258.0
26,2020-12-24,55587.0
