state,date,positive_symptoms,positive_confirmed
28,2020-01-04,0.0,0.0
28,2020-01-05,0.0,0.0
28,2020-01-06,0.0,0.0
28,2020-01-07,0.0,0.0
28,2020-01-08,0.0,0.0
28,2020-01-09,0.0,0.0
28,2020-01-10,0.0,0.0
28,2020-01-11,0.0,0.0
28,2020-01-12,0.0,0.0
28,2020-01-13,0.0,0.0
28,2020-01-14,0.0,0.0
28,2020-01-15,0.0,0.0
28,2020-01-16,0.0,0.0
28,2020-01-17,0.0,0.0
28,2020-01-18,0.0,0.0
28,2020-01-19,0.0,0.0
28,2020-01-20,0.0,0.0
28,2020-01-21,0.0,0.0
28,2020-01-22,0.0,0.0
28,2020-01-23,0.0,0.0
28,2020-01-24,0.0,0.0
28,2020-01-25,0.0,0.0
28,2020-01-26,0.0,0.0
28,2020-01-27,0.0,0.0
28,2020-01-28,0.0,0.0
28,2020-01-29,0.0,0.0
28,2020-01-30,0.0,0.0
28,2020-01-31,0.0,0.0
28,2020-02-01,0.0,0.0
28,2020-02-02,0.0,0.0
28,2020-02-03,0.0,0.0
28,2020-02-04,0.0,0.0
28,2020-02-05,0.0,0.0
28,2020-02-06,0.0,0.0
28,2020-02-07,0.0,0.0
28,2020-02-08,0.0,0.0
28,2020-02-09,0.0,0.0
28,2020-02-10,0.0,0.0
28,2020-02-11,0.0,0.0
28,2020-02-12,0.0,0.0
28,2020-02-13,0.0,0.0
28,2020-02-14,0.0,0.0
28,2020-02-15,0.0,0.0
28,2020-02-16,0.0,0.0
28,2020-02-17,0.0,0.0
28,2020-02-18,0.0,0.0
28,2020-02-19,0.0,0.0
28,2020-02-20,0.0,0.0
28,2020-02-21,0.0,0.0
28,2020-02-22,0.0,0.0
28,2020-02-23,0.0,0.0
28,2020-02-24,0.0,0.0
28,2020-02-25,0.0,0.0
28,2020-02-26,0.0,0.0
28,2020-02-27,0.0,0.0
28,2020-02-28,0.0,0.0
28,2020-02-29,0.0,0.0
28,2020-03-01,0.0,0.0
28,2020-03-02,0.0,0.0
28,2020-03-03,0.0,0.0
28,2020-03-04,0.0,0.0
28,2020-03-05,0.0,0.0
28,2020-03-06,0.0,0.0
28,2020-03-07,0.0,0.0
28,2020-03-08,0.0,0.0
28,2020-03-09,0.0,0.0
28,2020-03-10,0.0,0.0
28,2020-03-11,0.0,0.0
28,2020-03-12,0.0,0.0
28,2020-03-13,1.0,0.0
28,2020-03-14,3.0,0.0
28,2020-03-15,3.0,1.0
28,2020-03-16,6.0,2.0
28,2020-03-17,6.0,2.0
28,2020-03-18,6.0,2.0
28,2020-03-19,6.0,3.0
28,2020-03-20,9.0,4.0
28,2020-03-21,11.0,4.0
28,2020-03-22,13.0,6.0
28,2020-03-23,14.0,7.0
28,2020-03-24,15.0,8.0
28,2020-03-25,21.0,8.0
28,2020-03-26,25.0,8.0
28,2020-03-27,28.0,9.0
28,2020-03-28,30.0,12.0
28,2020-03-29,31.0,15.0
28,2020-03-30,42.0,19.0
28,2020-03-31,49.0,24.0
28,2020-04-01,58.0,33.0
28,2020-04-02,63.0,34.0
28,2020-04-03,67.0,43.0
28,2020-04-04,76.0,46.0
28,2020-04-05,82.0,50.0
28,2020-04-06,87.0,60.0
28,2020-04-07,97.0,67.0
28,2020-04-08,104.0,70.0
28,2020-04-09,112.0,75.0
28,2020-04-10,128.0,86.0
28,2020-04-11,145.0,92.0
28,2020-04-12,159.0,101.0
28,2020-04-13,189.0,116.0
28,2020-04-14,215.0,136.0
28,2020-04-15,235.0,153.0
28,2020-04-16,261.0,179.0
28,2020-04-17,296.0,215.0
28,2020-04-18,320.0,232.0
28,2020-04-19,332.0,243.0
28,2020-04-20,367.0,267.0
28,2020-04-21,396.0,286.0
28,2020-04-22,421.0,316.0
28,2020-04-23,453.0,350.0
28,2020-04-24,480.0,378.0
28,2020-04-25,528.0,419.0
28,2020-04-26,567.0,453.0
28,2020-04-27,619.0,483.0
28,2020-04-28,652.0,525.0
28,2020-04-29,682.0,562.0
28,2020-04-30,712.0,581.0
28,2020-05-01,764.0,613.0
28,2020-05-02,791.0,643.0
28,2020-05-03,816.0,668.0
28,2020-05-04,853.0,712.0
28,2020-05-05,903.0,749.0
28,2020-05-06,937.0,798.0
28,2020-05-07,973.0,845.0
28,2020-05-08,998.0,879.0
28,2020-05-09,1034.0,909.0
28,2020-05-10,1070.0,931.0
28,2020-05-11,1116.0,972.0
28,2020-05-12,1166.0,1024.0
28,2020-05-13,1207.0,1067.0
28,2020-05-14,1267.0,1104.0
28,2020-05-15,1351.0,1171.0
28,2020-05-16,1405.0,1223.0
28,2020-05-17,1458.0,1242.0
28,2020-05-18,1549.0,1307.0
28,2020-05-19,1607.0,1360.0
28,2020-05-20,1703.0,1425.0
28,2020-05-21,1772.0,1502.0
28,2020-05-22,1853.0,1594.0
28,2020-05-23,1925.0,1664.0
28,2020-05-24,1985.0,1705.0
28,2020-05-25,2098.0,1828.0
28,2020-05-26,2176.0,1942.0
28,2020-05-27,2275.0,2051.0
28,2020-05-28,2360.0,2121.0
28,2020-05-29,2432.0,2206.0
28,2020-05-30,2526.0,2272.0
28,2020-05-31,2598.0,2323.0
28,2020-06-01,2759.0,2463.0
28,2020-06-02,2863.0,2562.0
28,2020-06-03,2968.0,2656.0
28,2020-06-04,3079.0,2761.0
28,2020-06-05,3206.0,2876.0
28,2020-06-06,3326.0,2963.0
28,2020-06-07,3440.0,3040.0
28,2020-06-08,3629.0,3180.0
28,2020-06-09,3804.0,3311.0
28,2020-06-10,4009.0,3487.0
28,2020-06-11,4165.0,3621.0
28,2020-06-12,4446.0,3858.0
28,2020-06-13,4648.0,4003.0
28,2020-06-14,4841.0,4124.0
28,2020-06-15,5168.0,4377.0
28,2020-06-16,5467.0,4676.0
28,2020-06-17,5733.0,4888.0
28,2020-06-18,6035.0,5108.0
28,2020-06-19,6347.0,5331.0
28,2020-06-20,6755.0,5539.0
28,2020-06-21,7015.0,5671.0
28,2020-06-22,7340.0,6012.0
28,2020-06-23,7673.0,6315.0
28,2020-06-24,7972.0,6621.0
28,2020-06-25,8311.0,7007.0
28,2020-06-26,8767.0,7449.0
28,2020-06-27,9074.0,7677.0
28,2020-06-28,9390.0,7847.0
28,2020-06-29,9800.0,8336.0
28,2020-06-30,10148.0,8720.0
28,2020-07-01,10649.0,9154.0
28,2020-07-02,11002.0,9528.0
28,2020-07-03,11416.0,9920.0
28,2020-07-04,11806.0,10134.0
28,2020-07-05,12182.0,10327.0
28,2020-07-06,12564.0,10762.0
28,2020-07-07,12969.0,11230.0
28,2020-07-08,13314.0,11647.0
28,2020-07-09,13701.0,12051.0
28,2020-07-10,14234.0,12389.0
28,2020-07-11,14562.0,12627.0
28,2020-07-12,14893.0,12772.0
28,2020-07-13,15280.0,13208.0
28,2020-07-14,15600.0,13718.0
28,2020-07-15,16033.0,14197.0
28,2020-07-16,16392.0,14682.0
28,2020-07-17,16781.0,15115.0
28,2020-07-18,17125.0,15387.0
28,2020-07-19,17400.0,15616.0
28,2020-07-20,17845.0,16067.0
28,2020-07-21,18056.0,16485.0
28,2020-07-22,18301.0,16886.0
28,2020-07-23,18552.0,17247.0
28,2020-07-24,18865.0,17648.0
28,2020-07-25,19154.0,17896.0
28,2020-07-26,19335.0,17994.0
28,2020-07-27,19629.0,18308.0
28,2020-07-28,19830.0,18632.0
28,2020-07-29,20025.0,18983.0
28,2020-07-30,20293.0,19254.0
28,2020-07-31,20537.0,19465.0
28,2020-08-01,20836.0,19652.0
28,2020-08-02,21030.0,19736.0
28,2020-08-03,21300.0,20058.0
28,2020-08-04,21500.0,20347.0
28,2020-08-05,21729.0,20593.0
28,2020-08-06,21984.0,20861.0
28,2020-08-07,22178.0,21162.0
28,2020-08-08,22395.0,21377.0
28,2020-08-09,22553.0,21495.0
28,2020-08-10,22828.0,21809.0
28,2020-08-11,23027.0,22144.0
28,2020-08-12,23216.0,22376.0
28,2020-08-13,23388.0,22611.0
28,2020-08-14,23586.0,22838.0
28,2020-08-15,23829.0,22964.0
28,2020-08-16,23997.0,23051.0
28,2020-08-17,24173.0,23295.0
28,2020-08-18,24339.0,23527.0
28,2020-08-19,24459.0,23693.0
28,2020-08-20,24712.0,23885.0
28,2020-08-21,24853.0,24146.0
28,2020-08-22,25012.0,24240.0
28,2020-08-23,25115.0,24307.0
28,2020-08-24,25290.0,24493.0
28,2020-08-25,25455.0,24654.0
28,2020-08-26,25639.0,24841.0
28,2020-08-27,25791.0,25009.0
28,2020-08-28,26023.0,25187.0
28,2020-08-29,26177.0,25265.0
28,2020-08-30,26344.0,25356.0
28,2020-08-31,26549.0,25606.0
28,2020-09-01,26783.0,25858.0
28,2020-09-02,26948.0,26105.0
28,2020-09-03,27103.0,26350.0
28,2020-09-04,27237.0,26578.0
28,2020-09-05,27375.0,26697.0
28,2020-09-06,27481.0,26764.0
28,2020-09-07,27634.0,26987.0
28,2020-09-08,27743.0,27196.0
28,2020-09-09,27875.0,27380.0
28,2020-09-10,28045.0,27540.0
28,2020-09-11,28176.0,27707.0
28,2020-09-12,28275.0,27784.0
28,2020-09-13,28365.0,27825.0
28,2020-09-14,28494.0,27994.0
28,2020-09-15,28616.0,28135.0
28,2020-09-16,28720.0,28192.0
28,2020-09-17,28852.0,28347.0
28,2020-09-18,29002.0,28486.0
28,2020-09-19,29132.0,28552.0
28,2020-09-20,29286.0,28602.0
28,2020-09-21,29399.0,28793.0
28,2020-09-22,29499.0,28979.0
28,2020-09-23,29605.0,29100.0
28,2020-09-24,29701.0,29228.0
28,2020-09-25,29836.0,29380.0
28,2020-09-26,29939.0,29446.0
28,2020-09-27,30038.0,29499.0
28,2020-09-28,30150.0,29669.0
28,2020-09-29,30237.0,29833.0
28,2020-09-30,30361.0,29966.0
28,2020-10-01,30505.0,30079.0
28,2020-10-02,30603.0,30163.0
28,2020-10-03,30685.0,30232.0
28,2020-10-04,30765.0,30265.0
28,2020-10-05,30876.0,30412.0
28,2020-10-06,30962.0,30541.0
28,2020-10-07,31060.0,30668.0
28,2020-10-08,31172.0,30770.0
28,2020-10-09,31261.0,30868.0
28,2020-10-10,31373.0,30930.0
28,2020-10-11,31463.0,30966.0
28,2020-10-12,31573.0,31090.0
28,2020-10-13,31669.0,31242.0
28,2020-10-14,31745.0,31348.0
28,2020-10-15,31879.0,31445.0
28,2020-10-16,32013.0,31551.0
28,2020-10-17,32126.0,31607.0
28,2020-10-18,32279.0,31648.0
28,2020-10-19,32429.0,31791.0
28,2020-10-20,32609.0,32009.0
28,2020-10-21,32708.0,32163.0
28,2020-10-22,32800.0,32291.0
28,2020-10-23,32908.0,32429.0
28,2020-10-24,33025.0,32512.0
28,2020-10-25,33138.0,32585.0
28,2020-10-26,33232.0,32770.0
28,2020-10-27,33312.0,32944.0
28,2020-10-28,33406.0,33042.0
28,2020-10-29,33478.0,33140.0
28,2020-10-30,33601.0,33245.0
28,2020-10-31,33682.0,33296.0
28,2020-11-01,33844.0,33334.0
28,2020-11-02,33959.0,33443.0
28,2020-11-03,34070.0,33578.0
28,2020-11-04,34183.0,33694.0
28,2020-11-05,34325.0,33823.0
28,2020-11-06,34430.0,33934.0
28,2020-11-07,34548.0,33996.0
28,2020-11-08,34660.0,34065.0
28,2020-11-09,34795.0,34236.0
28,2020-11-10,34920.0,34386.0
28,2020-11-11,35040.0,34507.0
28,2020-11-12,35145.0,34617.0
28,2020-11-13,35286.0,34746.0
28,2020-11-14,35416.0,34816.0
28,2020-11-15,35546.0,34873.0
28,2020-11-16,35700.0,34958.0
28,2020-11-17,35830.0,35182.0
28,2020-11-18,35969.0,35404.0
28,2020-11-19,36114.0,35573.0
28,2020-11-20,36316.0,35743.0
28,2020-11-21,36427.0,35825.0
28,2020-11-22,36533.0,35898.0
28,2020-11-23,36664.0,36071.0
28,2020-11-24,36781.0,36244.0
28,2020-11-25,36907.0,36391.0
28,2020-11-26,37038.0,36531.0
28,2020-11-27,37164.0,36692.0
28,2020-11-28,37285.0,36771.0
28,2020-11-29,37402.0,36836.0
28,2020-11-30,37516.0,36990.0
28,2020-12-01,37666.0,37122.0
28,2020-12-02,37799.0,37251.0
28,2020-12-03,37899.0,37398.0
28,2020-12-04,38008.0,37523.0
28,2020-12-05,38150.0,37578.0
28,2020-12-06,38298.0,37631.0
28,2020-12-07,38462.0,37787.0
28,2020-12-08,38606.0,37956.0
28,2020-12-09,38756.0,38098.0
28,2020-12-10,38999.0,38263.0
28,2020-12-11,39169.0,38438.0
28,2020-12-12,39345.0,38537.0
28,2020-12-13,39505.0,38624.0
28,2020-12-14,39741.0,38842.0
28,2020-12-15,39935.0,39082.0
28,2020-12-16,40111.0,39321.0
28,2020-12-17,40284.0,39513.0
28,2020-12-18,40508.0,39733.0
28,2020-12-19,40673.0,39851.0
28,2020-12-20,40853.0,39934.0
28,2020-12-21,41008.0,40201.0
28,2020-12-22,41147.0,40463.0
28,2020-12-23,41290.0,40686.0
28,2020-12-24,41498.0,40850.0
28,2020-12-25,41757.0,40899.0
28,2020-12-26,41938.0,41016.0
28,2020-12-27,42125.0,41114.0
28,2020-12-28,42411.0,41358.0
28,2020-12-29,42571.0,41666.0
28,2020-12-30,42776.0,41934.0
28,2020-12-31,43012.0,42150.0
28,2021-01-01,43409.0,42240.0
28,2021-01-02,43704.0,42377.0
28,2021-01-03,43990.0,42481.0
28,2021-01-04,44337.0,42826.0
28,2021-01-05,44633.0,43137.0
28,2021-01-06,44916.0,43528.0
28,2021-01-07,45156.0,43920.0
28,2021-01-08,45497.0,44318.0
28,2021-01-09,45778.0,44512.0
28,2021-01-10,46034.0,44663.0
28,2021-01-11,46361.0,44983.0
28,2021-01-12,46653.0,45378.0
28,2021-01-13,46940.0,45736.0
28,2021-01-14,47225.0,46053.0
28,2021-01-15,47553.0,46356.0
28,2021-01-16,47815.0,46541.0
28,2021-01-17,48045.0,46657.0
28,2021-01-18,48390.0,47034.0
28,2021-01-19,48628.0,47413.0
28,2021-01-20,48912.0,47737.0
28,2021-01-21,49124.0,48051.0
28,2021-01-22,49384.0,48400.0
28,2021-01-23,49616.0,48559.0
28,2021-01-24,49832.0,48673.0
28,2021-01-25,50088.0,49030.0
28,2021-01-26,50241.0,49346.0
28,2021-01-27,50376.0,49602.0
28,2021-01-28,50541.0,49874.0
28,2021-01-29,50671.0,50061.0
28,2021-01-30,50819.0,50168.0
28,2021-01-31,50922.0,50255.0
28,2021-02-01,51095.0,50358.0
28,2021-02-02,51231.0,50544.0
28,2021-02-03,51350.0,50748.0
28,2021-02-04,51452.0,50911.0
28,2021-02-05,51565.0,51074.0
28,2021-02-06,51677.0,51137.0
28,2021-02-07,51785.0,51210.0
28,2021-02-08,51902.0,51391.0
28,2021-02-09,51986.0,51554.0
28,2021-02-10,52059.0,51679.0
28,2021-02-11,52121.0,51822.0
28,2021-02-12,52178.0,51946.0
28,2021-02-13,52220.0,51986.0
28,2021-02-14,52273.0,52013.0
28,2021-02-15,52352.0,52056.0
28,2021-02-16,52408.0,52129.0
28,2021-02-17,52472.0,52205.0
28,2021-02-18,52552.0,52279.0
28,2021-02-19,52633.0,52351.0
28,2021-02-20,52719.0,52391.0
28,2021-02-21,52790.0,52422.0
28,2021-02-22,52877.0,52523.0
28,2021-02-23,52938.0,52616.0
28,2021-02-24,53012.0,52724.0
28,2021-02-25,53104.0,52816.0
28,2021-02-26,53175.0,52900.0
28,2021-02-27,53251.0,52938.0
28,2021-02-28,53328.0,52970.0
28,2021-03-01,53435.0,53079.0
28,2021-03-02,53514.0,53179.0
28,2021-03-03,53570.0,53275.0
28,2021-03-04,53632.0,53354.0
28,2021-03-05,53691.0,53424.0
28,2021-03-06,53758.0,53471.0
28,2021-03-07,53825.0,53502.0
28,2021-03-08,53912.0,53611.0
28,2021-03-09,53957.0,53691.0
28,2021-03-10,54025.0,53773.0
28,2021-03-11,54068.0,53833.0
28,2021-03-12,54125.0,53915.0
28,2021-03-13,54170.0,53947.0
28,2021-03-14,54225.0,53972.0
28,2021-03-15,54290.0,54008.0
28,2021-03-16,54350.0,54100.0
28,2021-03-17,54396.0,54168.0
28,2021-03-18,54434.0,54228.0
28,2021-03-19,54471.0,54295.0
28,2021-03-20,54526.0,54329.0
28,2021-03-21,54568.0,54344.0
28,2021-03-22,54627.0,54417.0
28,2021-03-23,54676.0,54476.0
28,2021-03-24,54731.0,54539.0
28,2021-03-25,54776.0,54597.0
28,2021-03-26,54835.0,54652.0
28,2021-03-27,54873.0,54671.0
28,2021-03-28,54916.0,54694.0
28,2021-03-29,54969.0,54764.0
28,2021-03-30,55017.0,54826.0
28,2021-03-31,55066.0,54884.0
28,2021-04-01,55130.0,54905.0
28,2021-04-02,55199.0,54937.0
28,2021-04-03,55250.0,54975.0
28,2021-04-04,55310.0,55004.0
28,2021-04-05,55381.0,55090.0
28,2021-04-06,55435.0,55168.0
28,2021-04-07,55501.0,55243.0
28,2021-04-08,55552.0,55299.0
28,2021-04-09,55609.0,55379.0
28,2021-04-10,55675.0,55408.0
28,2021-04-11,55711.0,55437.0
28,2021-04-12,55795.0,55524.0
28,2021-04-13,55865.0,55603.0
28,2021-04-14,55924.0,55671.0
28,2021-04-15,55986.0,55752.0
28,2021-04-16,56055.0,55827.0
28,2021-04-17,56121.0,55849.0
28,2021-04-18,56183.0,55875.0
28,2021-04-19,56254.0,55970.0
28,2021-04-20,56345.0,56051.0
28,2021-04-21,56395.0,56140.0
28,2021-04-22,56458.0,56217.0
28,2021-04-23,56524.0,56273.0
28,2021-04-24,56604.0,56311.0
28,2021-04-25,56679.0,56344.0
28,2021-04-26,56771.0,56442.0
28,2021-04-27,56867.0,56543.0
28,2021-04-28,56939.0,56623.0
28,2021-04-29,57013.0,56713.0
28,2021-04-30,57108.0,56798.0
28,2021-05-01,57217.0,56830.0
28,2021-05-02,57301.0,56864.0
28,2021-05-03,57413.0,57000.0
28,2021-05-04,57504.0,57122.0
28,2021-05-05,57612.0,57224.0
28,2021-05-06,57710.0,57335.0
28,2021-05-07,57827.0,57438.0
28,2021-05-08,57923.0,57484.0
28,2021-05-09,58003.0,57525.0
28,2021-05-10,58126.0,57626.0
28,2021-05-11,58225.0,57793.0
28,2021-05-12,58320.0,57916.0
28,2021-05-13,58423.0,58029.0
28,2021-05-14,58546.0,58155.0
28,2021-05-15,58671.0,58219.0
28,2021-05-16,58767.0,58261.0
28,2021-05-17,58912.0,58440.0
28,2021-05-18,59037.0,58582.0
28,2021-05-19,59138.0,58691.0
28,2021-05-20,59277.0,58808.0
28,2021-05-21,59386.0,58919.0
28,2021-05-22,59508.0,58981.0
28,2021-05-23,59628.0,59045.0
28,2021-05-24,59771.0,59191.0
28,2021-05-25,59901.0,59340.0
28,2021-05-26,60025.0,59487.0
28,2021-05-27,60136.0,59645.0
28,2021-05-28,60285.0,59775.0
28,2021-05-29,60400.0,59834.0
28,2021-05-30,60541.0,59880.0
28,2021-05-31,60739.0,60063.0
28,2021-06-01,60931.0,60249.0
28,2021-06-02,61071.0,60422.0
28,2021-06-03,61232.0,60601.0
28,2021-06-04,61399.0,60770.0
28,2021-06-05,61587.0,60852.0
28,2021-06-06,61778.0,60923.0
28,2021-06-07,62026.0,61141.0
28,2021-06-08,62225.0,61344.0
28,2021-06-09,62428.0,61586.0
28,2021-06-10,62675.0,61812.0
28,2021-06-11,62869.0,62043.0
28,2021-06-12,63051.0,62135.0
28,2021-06-13,63227.0,62212.0
28,2021-06-14,63496.0,62485.0
28,2021-06-15,63758.0,62793.0
28,2021-06-16,63986.0,63020.0
28,2021-06-17,64219.0,63288.0
28,2021-06-18,64530.0,63576.0
28,2021-06-19,64752.0,63693.0
28,2021-06-20,65047.0,63802.0
28,2021-06-21,65347.0,64138.0
28,2021-06-22,65579.0,64470.0
28,2021-06-23,65802.0,64818.0
28,2021-06-24,66030.0,65110.0
28,2021-06-25,66260.0,65373.0
28,2021-06-26,66464.0,65506.0
28,2021-06-27,66664.0,65609.0
28,2021-06-28,66951.0,65968.0
28,2021-06-29,67166.0,66272.0
28,2021-06-30,67393.0,66569.0
28,2021-07-01,67631.0,66836.0
28,2021-07-02,67871.0,67105.0
28,2021-07-03,68090.0,67230.0
28,2021-07-04,68306.0,67320.0
28,2021-07-05,68597.0,67651.0
28,2021-07-06,68791.0,67932.0
28,2021-07-07,69008.0,68212.0
28,2021-07-08,69232.0,68462.0
28,2021-07-09,69474.0,68727.0
28,2021-07-10,69743.0,68852.0
28,2021-07-11,69972.0,68965.0
28,2021-07-12,70216.0,69288.0
28,2021-07-13,70454.0,69581.0
28,2021-07-14,70669.0,69850.0
28,2021-07-15,70905.0,70118.0
28,2021-07-16,71150.0,70383.0
28,2021-07-17,71368.0,70504.0
28,2021-07-18,71579.0,70594.0
28,2021-07-19,71909.0,70944.0
28,2021-07-20,72176.0,71261.0
28,2021-07-21,72397.0,71523.0
28,2021-07-22,72672.0,71785.0
28,2021-07-23,72958.0,72036.0
28,2021-07-24,73227.0,72164.0
28,2021-07-25,73556.0,72290.0
28,2021-07-26,73902.0,72645.0
28,2021-07-27,74225.0,73040.0
28,2021-07-28,74585.0,73448.0
28,2021-07-29,74966.0,73768.0
28,2021-07-30,75341.0,74105.0
28,2021-07-31,75740.0,74240.0
28,2021-08-01,76206.0,74395.0
28,2021-08-02,76696.0,74927.0
28,2021-08-03,77125.0,75434.0
28,2021-08-04,77522.0,75918.0
28,2021-08-05,78009.0,76425.0
28,2021-08-06,78498.0,76957.0
28,2021-08-07,78944.0,77166.0
28,2021-08-08,79427.0,77355.0
28,2021-08-09,80008.0,78034.0
28,2021-08-10,80581.0,78739.0
28,2021-08-11,81040.0,79365.0
28,2021-08-12,81561.0,79870.0
28,2021-08-13,82070.0,80462.0
28,2021-08-14,82528.0,80723.0
28,2021-08-15,83060.0,80923.0
28,2021-08-16,83617.0,81647.0
28,2021-08-17,84097.0,82281.0
28,2021-08-18,84628.0,82932.0
28,2021-08-19,85065.0,83472.0
28,2021-08-20,85728.0,84058.0
28,2021-08-21,86167.0,84287.0
28,2021-08-22,86603.0,84480.0
28,2021-08-23,87054.0,85165.0
28,2021-08-24,87514.0,85781.0
28,2021-08-25,87995.0,86441.0
28,2021-08-26,88407.0,86954.0
28,2021-08-27,88809.0,87469.0
28,2021-08-28,89279.0,87707.0
28,2021-08-29,89694.0,87897.0
28,2021-08-30,90196.0,88511.0
28,2021-08-31,90607.0,89069.0
28,2021-09-01,91150.0,89648.0
28,2021-09-02,91504.0,90150.0
28,2021-09-03,91945.0,90671.0
28,2021-09-04,92312.0,90890.0
28,2021-09-05,92674.0,91060.0
28,2021-09-06,93058.0,91654.0
28,2021-09-07,93418.0,92141.0
28,2021-09-08,93733.0,92638.0
28,2021-09-09,93982.0,93054.0
28,2021-09-10,94356.0,93454.0
28,2021-09-11,94614.0,93609.0
28,2021-09-12,94842.0,93747.0
28,2021-09-13,95170.0,94200.0
28,2021-09-14,95437.0,94565.0
28,2021-09-15,95745.0,94856.0
28,2021-09-16,95941.0,95013.0
28,2021-09-17,96203.0,95399.0
28,2021-09-18,96480.0,95563.0
28,2021-09-19,96717.0,95671.0
28,2021-09-20,97051.0,96095.0
28,2021-09-21,97240.0,96400.0
28,2021-09-22,97424.0,96742.0
28,2021-09-23,97583.0,96953.0
28,2021-09-24,97797.0,97199.0
28,2021-09-25,98019.0,97311.0
28,2021-09-26,98165.0,97410.0
28,2021-09-27,98351.0,97725.0
28,2021-09-28,98481.0,97916.0
28,2021-09-29,98614.0,98146.0
28,2021-09-30,98768.0,98328.0
28,2021-10-01,98931.0,98493.0
28,2021-10-02,99044.0,98563.0
28,2021-10-03,99147.0,98616.0
28,2021-10-04,99255.0,98817.0
28,2021-10-05,99354.0,98977.0
28,2021-10-06,99442.0,99128.0
28,2021-10-07,99512.0,99257.0
28,2021-10-08,99587.0,99384.0
28,2021-10-09,99653.0,99433.0
28,2021-10-10,99682.0,99476.0
28,2021-10-11,99717.0,99613.0
28,2021-10-12,99727.0,99692.0
28,2021-10-13,99731.0,99731.0
28,2021-10-14,99731.0,99731.0
29,2020-01-01,0.0,0.0
29,2020-01-02,0.0,0.0
29,2020-01-03,0.0,0.0
29,2020-01-04,0.0,0.0
29,2020-01-05,0.0,0.0
29,2020-01-06,0.0,0.0
29,2020-01-07,0.0,0.0
29,2020-01-08,0.0,0.0
29,2020-01-09,0.0,0.0
29,2020-01-10,0.0,0.0
29,2020-01-11,0.0,0.0
29,2020-01-12,0.0,0.0
29,2020-01-13,0.0,0.0
29,2020-01-14,0.0,0.0
29,2020-01-15,0.0,0.0
29,2020-01-16,0.0,0.0
29,2020-01-17,0.0,0.0
29,2020-01-18,0.0,0.0
29,2020-01-19,0.0,0.0
29,2020-01-20,0.0,0.0
29,2020-01-21,0.0,0.0
29,2020-01-22,0.0,0.0
29,2020-01-23,0.0,0.0
29,2020-01-24,0.0,0.0
29,2020-01-25,0.0,0.0
29,2020-01-26,0.0,0.0
29,2020-01-27,0.0,0.0
29,2020-01-28,0.0,0.0
29,2020-01-29,0.0,0.0
29,2020-01-30,0.0,0.0
29,2020-01-31,0.0,0.0
29,2020-02-01,0.0,0.0
29,2020-02-02,0.0,0.0
29,2020-02-03,0.0,0.0
29,2020-02-04,0.0,0.0
29,2020-02-05,0.0,0.0
29,2020-02-06,0.0,0.0
29,2020-02-07,0.0,0.0
29,2020-02-08,0.0,0.0
29,2020-02-09,0.0,0.0
29,2020-02-10,0.0,0.0
29,2020-02-11,0.0,0.0
29,2020-02-12,0.0,0.0
29,2020-02-13,0.0,0.0
29,2020-02-14,0.0,0.0
29,2020-02-15,0.0,0.0
29,2020-02-16,0.0,0.0
29,2020-02-17,0.0,0.0
29,2020-02-18,0.0,0.0
29,2020-02-19,0.0,0.0
29,2020-02-20,0.0,0.0
29,2020-02-21,0.0,0.0
29,2020-02-22,0.0,0.0
29,2020-02-23,0.0,0.0
29,2020-02-24,0.0,0.0
29,2020-02-25,0.0,0.0
29,2020-02-26,0.0,0.0
29,2020-02-27,0.0,0.0
29,2020-02-28,0.0,0.0
29,2020-02-29,0.0,0.0
29,2020-03-01,0.0,0.0
29,2020-03-02,0.0,0.0
29,2020-03-03,0.0,0.0
29,2020-03-04,0.0,0.0
29,2020-03-05,0.0,0.0
29,2020-03-06,1.0,1.0
29,2020-03-07,2.0,2.0
29,2020-03-08,2.0,2.0
29,2020-03-09,2.0,2.0
29,2020-03-10,3.0,2.0
29,2020-03-11,3.0,2.0
29,2020-03-12,4.0,3.0
29,2020-03-13,4.0,4.0
29,2020-03-14,4.0,4.0
29,2020-03-15,4.0,4.0
29,2020-03-16,6.0,5.0
29,2020-03-17,6.0,5.0
29,2020-03-18,6.0,5.0
29,2020-03-19,6.0,5.0
29,2020-03-20,6.0,5.0
29,2020-03-21,6.0,5.0
29,2020-03-22,7.0,5.0
29,2020-03-23,8.0,6.0
29,2020-03-24,10.0,7.0
29,2020-03-25,12.0,7.0
29,2020-03-26,12.0,7.0
29,2020-03-27,13.0,8.0
29,2020-03-28,22.0,10.0
29,2020-03-29,25.0,10.0
29,2020-03-30,30.0,11.0
29,2020-03-31,33.0,12.0
29,2020-04-01,38.0,17.0
29,2020-04-02,43.0,18.0
29,2020-04-03,47.0,18.0
29,2020-04-04,56.0,20.0
29,2020-04-05,57.0,26.0
29,2020-04-06,59.0,34.0
29,2020-04-07,66.0,41.0
29,2020-04-08,77.0,47.0
29,2020-04-09,80.0,48.0
29,2020-04-10,93.0,54.0
29,2020-04-11,95.0,62.0
29,2020-04-12,97.0,65.0
29,2020-04-13,104.0,72.0
29,2020-04-14,116.0,79.0
29,2020-04-15,127.0,84.0
29,2020-04-16,136.0,93.0
29,2020-04-17,143.0,99.0
29,2020-04-18,152.0,102.0
29,2020-04-19,163.0,112.0
