state,date,positive
28,2020-12-28,42394.0
28,2020-12-29,42554.0
28,2020-12-30,42759.0
28,2020-12-31,42995.0
28,2021-01-01,43392.0
28,2021-01-02,43687.0
28,2021-01-03,43973.0
28,2021-01-04,44320.0
28,2021-01-05,44616.0
28,2021-01-06,44899.0
28,2021-01-07,45139.0
28,2021-01-08,45480.0
28,2021-01-09,45761.0
28,2021-01-10,46017.0
28,2021-01-11,46344.0
28,2021-01-12,46636.0
28,2021-01-13,46923.0
28,2021-01-14,47208.0
28,2021-01-15,47537.0
28,2021-01-16,47799.0
28,2021-01-17,48029.0
28,2021-01-18,48374.0
28,2021-01-19,48612.0
28,2021-01-20,48896.0
28,2021-01-21,49108.0
28,2021-01-22,49367.0
28,2021-01-23,49599.0
28,2021-01-24,49815.0
28,2021-01-25,50071.0
28,2021-01-26,50224.0
28,2021-01-27,50358.0
28,2021-01-28,50523.0
28,2021-01-29,50653.0
28,2021-01-30,50801.0
28,2021-01-31,50904.0
28,2021-02-01,51077.0
28,2021-02-02,51212.0
28,2021-02-03,51331.0
28,2021-02-04,51433.0
28,2021-02-05,51546.0
28,2021-02-06,51658.0
28,2021-02-07,51766.0
28,2021-02-08,51882.0
28,2021-02-09,51966.0
28,2021-02-10,52039.0
28,2021-02-11,52101.0
28,2021-02-12,52158.0
28,2021-02-13,52200.0
28,2021-02-14,52253.0
28,2021-02-15,52332.0
28,2021-02-16,52388.0
28,2021-02-17,52452.0
28,2021-02-18,52532.0
28,2021-02-19,52613.0
28,2021-02-20,52699.0
28,2021-02-21,52770.0
28,2021-02-22,52857.0
28,2021-02-23,52918.0
28,2021-02-24,52992.0
28,2021-02-25,53084.0
28,2021-02-26,53155.0
28,2021-02-27,53231.0
28,2021-02-28,53308.0
28,2021-03-01,53416.0
28,2021-03-02,53496.0
28,2021-03-03,53552.0
28,2021-03-04,53614.0
28,2021-03-05,53672.0
28,2021-03-06,53739.0
28,2021-03-07,53806.0
28,2021-03-08,53894.0
28,2021-03-09,53939.0
28,2021-03-10,54007.0
28,2021-03-11,54050.0
28,2021-03-12,54107.0
28,2021-03-13,54152.0
28,2021-03-14,54207.0
28,2021-03-15,54272.0
28,2021-03-16,54332.0
28,2021-03-17,54378.0
28,2021-03-18,54416.0
28,2021-03-19,54453.0
28,2021-03-20,54508.0
28,2021-03-21,54550.0
28,2021-03-22,54609.0
28,2021-03-23,54658.0
28,2021-03-24,54713.0
28,2021-03-25,54758.0
28,2021-03-26,54817.0
28,2021-03-27,54855.0
28,2021-03-28,54898.0
28,2021-03-29,54949.0
28,2021-03-30,54997.0
28,2021-03-31,55046.0
28,2021-04-01,55110.0
28,2021-04-02,55179.0
28,2021-04-03,55230.0
28,2021-04-04,55290.0
28,2021-04-05,55361.0
28,2021-04-06,55415.0
28,2021-04-07,55481.0
28,2021-04-08,55532.0
28,2021-04-09,55588.0
28,2021-04-10,55654.0
28,2021-04-11,55690.0
28,2021-04-12,55774.0
28,2021-04-13,55844.0
28,2021-04-14,55903.0
28,2021-04-15,55965.0
28,2021-04-16,56034.0
28,2021-04-17,56100.0
28,2021-04-18,56162.0
28,2021-04-19,56233.0
28,2021-04-20,56324.0
28,2021-04-21,56374.0
28,2021-04-22,56437.0
28,2021-04-23,56503.0
28,2021-04-24,56582.0
28,2021-04-25,56657.0
28,2021-04-26,56749.0
28,2021-04-27,56845.0
28,2021-04-28,56917.0
28,2021-04-29,56991.0
28,2021-04-30,57086.0
28,2021-05-01,57195.0
28,2021-05-02,57279.0
28,2021-05-03,57391.0
28,2021-05-04,57482.0
28,2021-05-05,57590.0
28,2021-05-06,57688.0
28,2021-05-07,57805.0
28,2021-05-08,57901.0
28,2021-05-09,57981.0
28,2021-05-10,58104.0
28,2021-05-11,58202.0
28,2021-05-12,58297.0
28,2021-05-13,58400.0
28,2021-05-14,58523.0
28,2021-05-15,58647.0
28,2021-05-16,58743.0
28,2021-05-17,58888.0
28,2021-05-18,59013.0
28,2021-05-19,59114.0
28,2021-05-20,59253.0
28,2021-05-21,59361.0
28,2021-05-22,59484.0
28,2021-05-23,59603.0
28,2021-05-24,59745.0
28,2021-05-25,59875.0
28,2021-05-26,59999.0
28,2021-05-27,60109.0
28,2021-05-28,60257.0
28,2021-05-29,60373.0
28,2021-05-30,60515.0
28,2021-05-31,60714.0
28,2021-06-01,60904.0
28,2021-06-02,61043.0
28,2021-06-03,61203.0
28,2021-06-04,61370.0
28,2021-06-05,61556.0
28,2021-06-06,61747.0
28,2021-06-07,61994.0
28,2021-06-08,62192.0
28,2021-06-09,62394.0
28,2021-06-10,62641.0
28,2021-06-11,62834.0
28,2021-06-12,63015.0
28,2021-06-13,63191.0
28,2021-06-14,63459.0
28,2021-06-15,63719.0
28,2021-06-16,63946.0
28,2021-06-17,64175.0
28,2021-06-18,64484.0
28,2021-06-19,64702.0
28,2021-06-20,64992.0
28,2021-06-21,65287.0
28,2021-06-22,65517.0
28,2021-06-23,65739.0
28,2021-06-24,65958.0
28,2021-06-25,66188.0
28,2021-06-26,66386.0
28,2021-06-27,66582.0
28,2021-06-28,66862.0
28,2021-06-29,67073.0
28,2021-06-30,67292.0
28,2021-07-01,67521.0
28,2021-07-02,67753.0
28,2021-07-03,67959.0
28,2021-07-04,68164.0
28,2021-07-05,68423.0
28,2021-07-06,68598.0
28,2021-07-07,68791.0
28,2021-07-08,68981.0
28,2021-07-09,69188.0
28,2021-07-10,69409.0
28,2021-07-11,69570.0
28,2021-07-12,69733.0
28,2021-07-13,69892.0
28,2021-07-14,70010.0
28,2021-07-15,70103.0
28,2021-07-16,70198.0
28,2021-07-17,70260.0
28,2021-07-18,70301.0
28,2021-07-19,70346.0
28,2021-07-20,70348.0
28,2021-07-21,70348.0
29,2020-01-01,0.0
29,2020-01-02,0.0
29,2020-01-03,0.0
29,2020-01-04,0.0
29,2020-01-05,0.0
29,2020-01-06,0.0
29,2020-01-07,0.0
29,2020-01-08,0.0
29,2020-01-09,0.0
29,2020-01-10,0.0
29,2020-01-11,0.0
29,2020-01-12,0.0
29,2020-01-13,0.0
29,2020-01-14,0.0
29,2020-01-15,0.0
29,2020-01-16,0.0
29,2020-01-17,0.0
29,2020-01-18,0.0
29,2020-01-19,0.0
29,2020-01-20,0.0
29,2020-01-21,0.0
29,2020-01-22,0.0
29,2020-01-23,0.0
29,2020-01-24,0.0
29,2020-01-25,0.0
29,2020-01-26,0.0
29,2020-01-27,0.0
29,2020-01-28,0.0
29,2020-01-29,0.0
29,2020-01-30,0.0
29,2020-01-31,0.0
29,2020-02-01,0.0
29,2020-02-02,0.0
29,2020-02-03,0.0
29,2020-02-04,0.0
29,2020-02-05,0.0
29,2020-02-06,0.0
29,2020-02-07,0.0
29,2020-02-08,0.0
29,2020-02-09,0.0
29,2020-02-10,0.0
29,2020-02-11,0.0
29,2020-02-12,0.0
29,2020-02-13,0.0
29,2020-02-14,0.0
29,2020-02-15,0.0
29,2020-02-16,0.0
29,2020-02-17,0.0
29,2020-02-18,0.0
29,2020-02-19,0.0
29,2020-02-20,0.0
29,2020-02-21,0.0
29,2020-02-22,0.0
29,2020-02-23,0.0
29,2020-02-24,0.0
29,2020-02-25,0.0
29,2020-02-26,0.0
29,2020-02-27,0.0
29,2020-02-28,0.0
29,2020-02-29,0.0
29,2020-03-01,0.0
29,2020-03-02,0.0
29,2020-03-03,0.0
29,2020-03-04,0.0
29,2020-03-05,0.0
29,2020-03-06,1.0
29,2020-03-07,2.0
29,2020-03-08,2.0
29,2020-03-09,2.0
29,2020-03-10,3.0
29,2020-03-11,3.0
29,2020-03-12,4.0
29,2020-03-13,4.0
29,2020-03-14,4.0
29,2020-03-15,4.0
29,2020-03-16,6.0
29,2020-03-17,6.0
29,2020-03-18,6.0
29,2020-03-19,6.0
29,2020-03-20,6.0
29,2020-03-21,6.0
29,2020-03-22,7.0
29,2020-03-23,8.0
29,2020-03-24,10.0
29,2020-03-25,12.0
29,2020-03-26,12.0
29,2020-03-27,13.0
29,2020-03-28,22.0
29,2020-03-29,25.0
29,2020-03-30,30.0
29,2020-03-31,33.0
29,2020-04-01,38.0
29,2020-04-02,43.0
29,2020-04-03,47.0
29,2020-04-04,56.0
29,2020-04-05,57.0
29,2020-04-06,59.0
29,2020-04-07,66.0
29,2020-04-08,77.0
29,2020-04-09,80.0
29,2020-04-10,93.0
29,2020-04-11,95.0
29,2020-04-12,97.0
29,2020-04-13,104.0
29,2020-04-14,116.0
29,2020-04-15,127.0
29,2020-04-16,136.0
29,2020-04-17,143.0
29,2020-04-18,152.0
29,2020-04-19,163.0
29,2020-04-20,184.0
29,2020-04-21,204.0
29,2020-04-22,213.0
29,2020-04-23,223.0
29,2020-04-24,240.0
29,2020-04-25,251.0
29,2020-04-26,270.0
29,2020-04-27,290.0
29,2020-04-28,299.0
29,2020-04-29,312.0
29,2020-04-30,336.0
29,2020-05-01,355.0
29,2020-05-02,372.0
29,2020-05-03,393.0
29,2020-05-04,417.0
29,2020-05-05,434.0
29,2020-05-06,475.0
29,2020-05-07,510.0
29,2020-05-08,544.0
29,2020-05-09,569.0
29,2020-05-10,612.0
29,2020-05-11,651.0
29,2020-05-12,680.0
29,2020-05-13,703.0
29,2020-05-14,742.0
29,2020-05-15,776.0
29,2020-05-16,809.0
29,2020-05-17,850.0
29,2020-05-18,899.0
29,2020-05-19,949.0
29,2020-05-20,1004.0
29,2020-05-21,1036.0
29,2020-05-22,1086.0
29,2020-05-23,1123.0
29,2020-05-24,1155.0
29,2020-05-25,1210.0
29,2020-05-26,1239.0
29,2020-05-27,1282.0
29,2020-05-28,1329.0
29,2020-05-29,1382.0
29,2020-05-30,1417.0
29,2020-05-31,1464.0
29,2020-06-01,1544.0
29,2020-06-02,1590.0
29,2020-06-03,1661.0
29,2020-06-04,1700.0
29,2020-06-05,1742.0
29,2020-06-06,1798.0
29,2020-06-07,1846.0
29,2020-06-08,1897.0
29,2020-06-09,1931.0
29,2020-06-10,2021.0
29,2020-06-11,2070.0
29,2020-06-12,2106.0
29,2020-06-13,2148.0
29,2020-06-14,2192.0
29,2020-06-15,2272.0
29,2020-06-16,2319.0
29,2020-06-17,2366.0
29,2020-06-18,2412.0
29,2020-06-19,2490.0
29,2020-06-20,2583.0
29,2020-06-21,2631.0
29,2020-06-22,2709.0
29,2020-06-23,2766.0
29,2020-06-24,2830.0
29,2020-06-25,2892.0
29,2020-06-26,3001.0
29,2020-06-27,3052.0
29,2020-06-28,3138.0
29,2020-06-29,3220.0
29,2020-06-30,3299.0
29,2020-07-01,3375.0
29,2020-07-02,3451.0
29,2020-07-03,3525.0
29,2020-07-04,3569.0
29,2020-07-05,3650.0
29,2020-07-06,3724.0
29,2020-07-07,3820.0
29,2020-07-08,3879.0
29,2020-07-09,3946.0
29,2020-07-10,4061.0
29,2020-07-11,4163.0
29,2020-07-12,4242.0
29,2020-07-13,4318.0
29,2020-07-14,4379.0
29,2020-07-15,4467.0
29,2020-07-16,4525.0
29,2020-07-17,4599.0
29,2020-07-18,4678.0
29,2020-07-19,4748.0
29,2020-07-20,4879.0
29,2020-07-21,4948.0
29,2020-07-22,5025.0
29,2020-07-23,5089.0
29,2020-07-24,5169.0
29,2020-07-25,5233.0
29,2020-07-26,5279.0
29,2020-07-27,5351.0
29,2020-07-28,5412.0
29,2020-07-29,5475.0
29,2020-07-30,5527.0
29,2020-07-31,5567.0
29,2020-08-01,5666.0
29,2020-08-02,5723.0
29,2020-08-03,5787.0
29,2020-08-04,5843.0
29,2020-08-05,5907.0
29,2020-08-06,5956.0
29,2020-08-07,6000.0
29,2020-08-08,6055.0
29,2020-08-09,6092.0
29,2020-08-10,6170.0
29,2020-08-11,6222.0
29,2020-08-12,6267.0
29,2020-08-13,6308.0
29,2020-08-14,6346.0
29,2020-08-15,6411.0
29,2020-08-16,6453.0
29,2020-08-17,6515.0
29,2020-08-18,6573.0
29,2020-08-19,6620.0
29,2020-08-20,6699.0
29,2020-08-21,6730.0
29,2020-08-22,6770.0
29,2020-08-23,6818.0
29,2020-08-24,6865.0
29,2020-08-25,6910.0
29,2020-08-26,6958.0
29,2020-08-27,6990.0
29,2020-08-28,7022.0
29,2020-08-29,7059.0
29,2020-08-30,7078.0
29,2020-08-31,7115.0
29,2020-09-01,7160.0
29,2020-09-02,7189.0
29,2020-09-03,7236.0
29,2020-09-04,7283.0
29,2020-09-05,7315.0
29,2020-09-06,7340.0
29,2020-09-07,7380.0
29,2020-09-08,7417.0
29,2020-09-09,7434.0
29,2020-09-10,7474.0
29,2020-09-11,7506.0
29,2020-09-12,7528.0
29,2020-09-13,7553.0
29,2020-09-14,7587.0
29,2020-09-15,7612.0
29,2020-09-16,7628.0
29,2020-09-17,7668.0
29,2020-09-18,7692.0
29,2020-09-19,7713.0
29,2020-09-20,7753.0
29,2020-09-21,7776.0
29,2020-09-22,7828.0
29,2020-09-23,7845.0
29,2020-09-24,7865.0
29,2020-09-25,7881.0
29,2020-09-26,7894.0
29,2020-09-27,7912.0
29,2020-09-28,7946.0
29,2020-09-29,7960.0
29,2020-09-30,7978.0
29,2020-10-01,8006.0
29,2020-10-02,8028.0
29,2020-10-03,8045.0
29,2020-10-04,8062.0
29,2020-10-05,8089.0
29,2020-10-06,8106.0
29,2020-10-07,8140.0
29,2020-10-08,8161.0
29,2020-10-09,8176.0
29,2020-10-10,8205.0
29,2020-10-11,8217.0
29,2020-10-12,8258.0
29,2020-10-13,8285.0
29,2020-10-14,8298.0
29,2020-10-15,8323.0
29,2020-10-16,8353.0
29,2020-10-17,8371.0
29,2020-10-18,8410.0
29,2020-10-19,8444.0
29,2020-10-20,8472.0
29,2020-10-21,8495.0
29,2020-10-22,8520.0
29,2020-10-23,8534.0
29,2020-10-24,8552.0
29,2020-10-25,8584.0
29,2020-10-26,8614.0
29,2020-10-27,8639.0
29,2020-10-28,8667.0
29,2020-10-29,8691.0
29,2020-10-30,8728.0
29,2020-10-31,8743.0
29,2020-11-01,8781.0
29,2020-11-02,8812.0
29,2020-11-03,8851.0
29,2020-11-04,8884.0
29,2020-11-05,8913.0
29,2020-11-06,8938.0
29,2020-11-07,8971.0
29,2020-11-08,9008.0
29,2020-11-09,9057.0
29,2020-11-10,9099.0
29,2020-11-11,9137.0
29,2020-11-12,9180.0
29,2020-11-13,9220.0
29,2020-11-14,9252.0
29,2020-11-15,9299.0
29,2020-11-16,9333.0
29,2020-11-17,9379.0
29,2020-11-18,9401.0
29,2020-11-19,9432.0
29,2020-11-20,9477.0
29,2020-11-21,9503.0
29,2020-11-22,9535.0
29,2020-11-23,9563.0
29,2020-11-24,9593.0
29,2020-11-25,9630.0
29,2020-11-26,9668.0
29,2020-11-27,9698.0
29,2020-11-28,9728.0
29,2020-11-29,9784.0
29,2020-11-30,9835.0
29,2020-12-01,9894.0
29,2020-12-02,9936.0
29,2020-12-03,9969.0
29,2020-12-04,10021.0
29,2020-12-05,10064.0
29,2020-12-06,10107.0
29,2020-12-07,10182.0
29,2020-12-08,10234.0
29,2020-12-09,10296.0
29,2020-12-10,10381.0
29,2020-12-11,10443.0
29,2020-12-12,10522.0
29,2020-12-13,10613.0
29,2020-12-14,10717.0
29,2020-12-15,10804.0
29,2020-12-16,10882.0
29,2020-12-17,10961.0
29,2020-12-18,11026.0
29,2020-12-19,11098.0
29,2020-12-20,11214.0
29,2020-12-21,11294.0
29,2020-12-22,11395.0
29,2020-12-23,11458.0
29,2020-12-24,11556.0
29,2020-12-25,11638.0
29,2020-12-26,11750.0
29,2020-12-27,11846.0
29,2020-12-28,11979.0
29,2020-12-29,12099.0
29,2020-12-30,12203.0
29,2020-12-31,12351.0
29,2021-01-01,12492.0
29,2021-01-02,12617.0
29,2021-01-03,12777.0
29,2021-01-04,12953.0
29,2021-01-05,13106.0
29,2021-01-06,13256.0
29,2021-01-07,13388.0
29,2021-01-08,13522.0
29,2021-01-09,13669.0
29,2021-01-10,13826.0
29,2021-01-11,13982.0
29,2021-01-12,14103.0
29,2021-01-13,14234.0
29,2021-01-14,14345.0
29,2021-01-15,14484.0
29,2021-01-16,14591.0
29,2021-01-17,14692.0
29,2021-01-18,14867.0
29,2021-01-19,14973.0
29,2021-01-20,15115.0
29,2021-01-21,15206.0
29,2021-01-22,15298.0
29,2021-01-23,15391.0
29,2021-01-24,15484.0
29,2021-01-25,15620.0
29,2021-01-26,15700.0
29,2021-01-27,15771.0
29,2021-01-28,15869.0
29,2021-01-29,15956.0
29,2021-01-30,16041.0
29,2021-01-31,16132.0
29,2021-02-01,16268.0
29,2021-02-02,16372.0
29,2021-02-03,16442.0
29,2021-02-04,16511.0
29,2021-02-05,16618.0
29,2021-02-06,16673.0
29,2021-02-07,16727.0
29,2021-02-08,16804.0
29,2021-02-09,16862.0
29,2021-02-10,16935.0
29,2021-02-11,16985.0
29,2021-02-12,17034.0
29,2021-02-13,17079.0
29,2021-02-14,17110.0
29,2021-02-15,17173.0
29,2021-02-16,17227.0
29,2021-02-17,17258.0
29,2021-02-18,17304.0
29,2021-02-19,17347.0
29,2021-02-20,17392.0
29,2021-02-21,17416.0
29,2021-02-22,17461.0
29,2021-02-23,17501.0
29,2021-02-24,17537.0
29,2021-02-25,17572.0
29,2021-02-26,17622.0
29,2021-02-27,17653.0
29,2021-02-28,17694.0
29,2021-03-01,17759.0
29,2021-03-02,17799.0
29,2021-03-03,17849.0
29,2021-03-04,17888.0
29,2021-03-05,17928.0
29,2021-03-06,17957.0
29,2021-03-07,17987.0
29,2021-03-08,18037.0
29,2021-03-09,18086.0
29,2021-03-10,18130.0
29,2021-03-11,18185.0
29,2021-03-12,18235.0
29,2021-03-13,18273.0
29,2021-03-14,18308.0
29,2021-03-15,18389.0
29,2021-03-16,18442.0
29,2021-03-17,18487.0
29,2021-03-18,18538.0
29,2021-03-19,18592.0
29,2021-03-20,18662.0
29,2021-03-21,18702.0
29,2021-03-22,18749.0
29,2021-03-23,18789.0
29,2021-03-24,18824.0
29,2021-03-25,18848.0
29,2021-03-26,18870.0
29,2021-03-27,18887.0
29,2021-03-28,18916.0
29,2021-03-29,18947.0
29,2021-03-30,18972.0
29,2021-03-31,18998.0
29,2021-04-01,19030.0
29,2021-04-02,19073.0
29,2021-04-03,19097.0
29,2021-04-04,19145.0
29,2021-04-05,19186.0
29,2021-04-06,19205.0
29,2021-04-07,19244.0
29,2021-04-08,19274.0
29,2021-04-09,19307.0
29,2021-04-10,19340.0
29,2021-04-11,19357.0
29,2021-04-12,19387.0
29,2021-04-13,19419.0
29,2021-04-14,19438.0
29,2021-04-15,19454.0
29,2021-04-16,19474.0
29,2021-04-17,19504.0
29,2021-04-18,19519.0
29,2021-04-19,19542.0
29,2021-04-20,19564.0
29,2021-04-21,19586.0
29,2021-04-22,19607.0
29,2021-04-23,19621.0
29,2021-04-24,19639.0
29,2021-04-25,19648.0
29,2021-04-26,19669.0
29,2021-04-27,19691.0
29,2021-04-28,19716.0
29,2021-04-29,19725.0
29,2021-04-30,19740.0
29,2021-05-01,19751.0
29,2021-05-02,19761.0
29,2021-05-03,19773.0
29,2021-05-04,19784.0
29,2021-05-05,19793.0
29,2021-05-06,19803.0
29,2021-05-07,19808.0
29,2021-05-08,19813.0
29,2021-05-09,19821.0
29,2021-05-10,19839.0
29,2021-05-11,19853.0
29,2021-05-12,19864.0
29,2021-05-13,19876.0
29,2021-05-14,19884.0
29,2021-05-15,19900.0
29,2021-05-16,19916.0
29,2021-05-17,19926.0
29,2021-05-18,19932.0
29,2021-05-19,19946.0
29,2021-05-20,19954.0
29,2021-05-21,19969.0
29,2021-05-22,19984.0
29,2021-05-23,20005.0
29,2021-05-24,20014.0
29,2021-05-25,20018.0
29,2021-05-26,20027.0
29,2021-05-27,20047.0
29,2021-05-28,20050.0
29,2021-05-29,20055.0
29,2021-05-30,20064.0
29,2021-05-31,20071.0
29,2021-06-01,20079.0
29,2021-06-02,20085.0
29,2021-06-03,20087.0
29,2021-06-04,20094.0
29,2021-06-05,20096.0
29,2021-06-06,20101.0
29,2021-06-07,20106.0
29,2021-06-08,20110.0
29,2021-06-09,20111.0
29,2021-06-10,20113.0
29,2021-06-11,20116.0
29,2021-06-12,20123.0
29,2021-06-13,20125.0
29,2021-06-14,20127.0
29,2021-06-15,20139.0
29,2021-06-16,20142.0
29,2021-06-17,20144.0
29,2021-06-18,20145.0
29,2021-06-19,20151.0
29,2021-06-20,20158.0
29,2021-06-21,20171.0
29,2021-06-22,20174.0
29,2021-06-23,20178.0
29,2021-06-24,20184.0
29,2021-06-25,20192.0
29,2021-06-26,20194.0
29,2021-06-27,20200.0
29,2021-06-28,20204.0
29,2021-06-29,20212.0
29,2021-06-30,20225.0
29,2021-07-01,20236.0
29,2021-07-02,20241.0
29,2021-07-03,20254.0
29,2021-07-04,20262.0
29,2021-07-05,20279.0
29,2021-07-06,20302.0
29,2021-07-07,20332.0
29,2021-07-08,20346.0
29,2021-07-09,20366.0
29,2021-07-10,20394.0
29,2021-07-11,20424.0
29,2021-07-12,20450.0
29,2021-07-13,20463.0
29,2021-07-14,20481.0
29,2021-07-15,20502.0
29,2021-07-16,20516.0
29,2021-07-17,20533.0
29,2021-07-18,20537.0
29,2021-07-19,20543.0
29,2021-07-20,20545.0
29,2021-07-21,20545.0
30,2020-01-01,0.0
30,2020-01-02,0.0
30,2020-01-03,0.0
30,2020-01-04,0.0
30,2020-01-05,0.0
30,2020-01-06,0.0
30,2020-01-07,0.0
30,2020-01-08,0.0
30,2020-01-09,0.0
30,2020-01-10,0.0
30,2020-01-11,0.0
30,2020-01-12,0.0
30,2020-01-13,0.0
30,2020-01-14,0.0
30,2020-01-15,0.0
30,2020-01-16,0.0
30,2020-01-17,0.0
30,2020-01-18,0.0
30,2020-01-19,0.0
30,2020-01-20,0.0
30,2020-01-21,0.0
30,2020-01-22,0.0
30,2020-01-23,0.0
30,2020-01-24,0.0
30,2020-01-25,0.0
30,2020-01-26,0.0
30,2020-01-27,0.0
30,2020-01-28,0.0
30,2020-01-29,0.0
30,2020-01-30,0.0
30,2020-01-31,0.0
30,2020-02-01,0.0
30,2020-02-02,0.0
30,2020-02-03,0.0
30,2020-02-04,0.0
30,2020-02-05,0.0
30,2020-02-06,0.0
30,2020-02-07,0.0
30,2020-02-08,0.0
30,2020-02-09,0.0
30,2020-02-10,0.0
30,2020-02-11,0.0
30,2020-02-12,0.0
30,2020-02-13,0.0
30,2020-02-14,0.0
30,2020-02-15,0.0
30,2020-02-16,0.0
30,2020-02-17,0.0
30,2020-02-18,0.0
30,2020-02-19,0.0
30,2020-02-20,0.0
30,2020-02-21,0.0
30,2020-02-22,0.0
30,2020-02-23,0.0
30,2020-02-24,0.0
30,2020-02-25,0.0
30,2020-02-26,0.0
30,2020-02-27,0.0
30,2020-02-28,0.0
30,2020-02-29,0.0
30,2020-03-01,0.0
30,2020-03-02,0.0
30,2020-03-03,1.0
30,2020-03-04,1.0
30,2020-03-05,1.0
30,2020-03-06,1.0
30,2020-03-07,1.0
30,2020-03-08,1.0
30,2020-03-09,1.0
30,2020-03-10,1.0
30,2020-03-11,1.0
30,2020-03-12,5.0
30,2020-03-13,5.0
30,2020-03-14,9.0
30,2020-03-15,12.0
30,2020-03-16,14.0
30,2020-03-17,16.0
30,2020-03-18,20.0
30,2020-03-19,23.0
30,2020-03-20,30.0
30,2020-03-21,33.0
30,2020-03-22,35.0
30,2020-03-23,40.0
30,2020-03-24,45.0
30,2020-03-25,50.0
30,2020-03-26,54.0
30,2020-03-27,59.0
30,2020-03-28,62.0
30,2020-03-29,68.0
30,2020-03-30,76.0
30,2020-03-31,82.0
30,2020-04-01,90.0
30,2020-04-02,102.0
30,2020-04-03,108.0
30,2020-04-04,114.0
30,2020-04-05,125.0
30,2020-04-06,140.0
30,2020-04-07,152.0
30,2020-04-08,174.0
30,2020-04-09,191.0
30,2020-04-10,212.0
30,2020-04-11,236.0
30,2020-04-12,262.0
30,2020-04-13,296.0
30,2020-04-14,318.0
30,2020-04-15,356.0
30,2020-04-16,392.0
30,2020-04-17,426.0
30,2020-04-18,471.0
30,2020-04-19,497.0
30,2020-04-20,572.0
30,2020-04-21,619.0
30,2020-04-22,663.0
30,2020-04-23,713.0
30,2020-04-24,788.0
30,2020-04-25,865.0
30,2020-04-26,919.0
30,2020-04-27,1011.0
30,2020-04-28,1095.0
30,2020-04-29,1174.0
30,2020-04-30,1279.0
30,2020-05-01,1408.0
30,2020-05-02,1511.0
30,2020-05-03,1611.0
30,2020-05-04,1708.0
30,2020-05-05,1837.0
30,2020-05-06,1953.0
30,2020-05-07,2062.0
30,2020-05-08,2203.0
30,2020-05-09,2341.0
30,2020-05-10,2482.0
30,2020-05-11,2633.0
30,2020-05-12,2772.0
30,2020-05-13,2934.0
30,2020-05-14,3068.0
30,2020-05-15,3255.0
30,2020-05-16,3404.0
30,2020-05-17,3548.0
30,2020-05-18,3745.0
30,2020-05-19,3898.0
30,2020-05-20,4094.0
30,2020-05-21,4234.0
30,2020-05-22,4440.0
30,2020-05-23,4629.0
30,2020-05-24,4793.0
30,2020-05-25,5027.0
30,2020-05-26,5194.0
30,2020-05-27,5343.0
30,2020-05-28,5505.0
30,2020-05-29,5662.0
30,2020-05-30,5865.0
30,2020-05-31,6033.0
30,2020-06-01,6272.0
30,2020-06-02,6436.0
30,2020-06-03,6616.0
30,2020-06-04,6797.0
30,2020-06-05,7010.0
30,2020-06-06,7230.0
30,2020-06-07,7396.0
30,2020-06-08,7650.0
30,2020-06-09,7846.0
30,2020-06-10,8107.0
30,2020-06-11,8294.0
30,2020-06-12,8568.0
30,2020-06-13,8814.0
30,2020-06-14,9029.0
30,2020-06-15,9366.0
30,2020-06-16,9613.0
30,2020-06-17,9837.0
30,2020-06-18,10101.0
30,2020-06-19,10395.0
30,2020-06-20,10782.0
30,2020-06-21,11006.0
30,2020-06-22,11331.0
30,2020-06-23,11557.0
30,2020-06-24,11845.0
30,2020-06-25,12132.0
30,2020-06-26,12474.0
30,2020-06-27,12772.0
30,2020-06-28,13129.0
30,2020-06-29,13459.0
30,2020-06-30,13822.0
30,2020-07-01,14245.0
30,2020-07-02,14585.0
30,2020-07-03,14969.0
30,2020-07-04,15331.0
30,2020-07-05,15717.0
30,2020-07-06,16129.0
30,2020-07-07,16489.0
30,2020-07-08,16809.0
30,2020-07-09,17212.0
30,2020-07-10,17722.0
30,2020-07-11,18066.0
30,2020-07-12,18439.0
30,2020-07-13,18822.0
30,2020-07-14,19186.0
30,2020-07-15,19573.0
30,2020-07-16,19924.0
30,2020-07-17,20344.0
30,2020-07-18,20799.0
30,2020-07-19,21129.0
30,2020-07-20,21594.0
30,2020-07-21,21908.0
30,2020-07-22,22202.0
30,2020-07-23,22501.0
30,2020-07-24,22839.0
30,2020-07-25,23192.0
30,2020-07-26,23457.0
30,2020-07-27,23799.0
30,2020-07-28,24135.0
30,2020-07-29,24393.0
30,2020-07-30,24641.0
30,2020-07-31,24897.0
30,2020-08-01,25207.0
30,2020-08-02,25424.0
30,2020-08-03,25669.0
30,2020-08-04,25889.0
30,2020-08-05,26115.0
30,2020-08-06,26311.0
30,2020-08-07,26500.0
30,2020-08-08,26713.0
30,2020-08-09,26886.0
30,2020-08-10,27191.0
30,2020-08-11,27392.0
30,2020-08-12,27555.0
30,2020-08-13,27741.0
30,2020-08-14,27954.0
30,2020-08-15,28171.0
30,2020-08-16,28333.0
30,2020-08-17,28527.0
30,2020-08-18,28729.0
30,2020-08-19,28895.0
30,2020-08-20,29104.0
30,2020-08-21,29307.0
30,2020-08-22,29481.0
30,2020-08-23,29644.0
30,2020-08-24,29841.0
30,2020-08-25,30003.0
30,2020-08-26,30178.0
30,2020-08-27,30368.0
30,2020-08-28,30614.0
30,2020-08-29,30760.0
30,2020-08-30,30945.0
