state,date,positive_symptoms,positive_confirmed
27,2020-07-29,24016.0,22526.0
27,2020-07-30,24250.0,22867.0
27,2020-07-31,24477.0,23216.0
27,2020-08-01,24852.0,23397.0
27,2020-08-02,25082.0,23522.0
27,2020-08-03,25289.0,23801.0
27,2020-08-04,25464.0,24060.0
27,2020-08-05,25693.0,24338.0
27,2020-08-06,25828.0,24625.0
27,2020-08-07,26004.0,24875.0
27,2020-08-08,26156.0,24986.0
27,2020-08-09,26275.0,25075.0
27,2020-08-10,26540.0,25333.0
27,2020-08-11,26679.0,25589.0
27,2020-08-12,26865.0,25785.0
27,2020-08-13,26995.0,26001.0
27,2020-08-14,27130.0,26215.0
27,2020-08-15,27341.0,26326.0
27,2020-08-16,27450.0,26410.0
27,2020-08-17,27602.0,26610.0
27,2020-08-18,27730.0,26806.0
27,2020-08-19,27866.0,27057.0
27,2020-08-20,28125.0,27224.0
27,2020-08-21,28286.0,27414.0
27,2020-08-22,28414.0,27496.0
27,2020-08-23,28521.0,27577.0
27,2020-08-24,28664.0,27725.0
27,2020-08-25,28844.0,27914.0
27,2020-08-26,28991.0,28117.0
27,2020-08-27,29136.0,28337.0
27,2020-08-28,29292.0,28544.0
27,2020-08-29,29382.0,28654.0
27,2020-08-30,29486.0,28735.0
27,2020-08-31,29606.0,28922.0
27,2020-09-01,29788.0,29130.0
27,2020-09-02,29888.0,29314.0
27,2020-09-03,29979.0,29433.0
27,2020-09-04,30112.0,29581.0
27,2020-09-05,30224.0,29654.0
27,2020-09-06,30308.0,29733.0
27,2020-09-07,30417.0,29888.0
27,2020-09-08,30509.0,30022.0
27,2020-09-09,30623.0,30104.0
27,2020-09-10,30789.0,30227.0
27,2020-09-11,30910.0,30351.0
27,2020-09-12,31000.0,30444.0
27,2020-09-13,31082.0,30530.0
27,2020-09-14,31199.0,30679.0
27,2020-09-15,31338.0,30813.0
27,2020-09-16,31436.0,30864.0
27,2020-09-17,31536.0,31022.0
27,2020-09-18,31671.0,31157.0
27,2020-09-19,31763.0,31223.0
27,2020-09-20,31890.0,31277.0
27,2020-09-21,31958.0,31402.0
27,2020-09-22,32037.0,31532.0
27,2020-09-23,32124.0,31676.0
27,2020-09-24,32198.0,31795.0
27,2020-09-25,32286.0,31904.0
27,2020-09-26,32371.0,31952.0
27,2020-09-27,32443.0,32021.0
27,2020-09-28,32527.0,32165.0
27,2020-09-29,32585.0,32285.0
27,2020-09-30,32646.0,32379.0
27,2020-10-01,32785.0,32438.0
27,2020-10-02,32843.0,32507.0
27,2020-10-03,32897.0,32556.0
27,2020-10-04,32957.0,32602.0
27,2020-10-05,33044.0,32684.0
27,2020-10-06,33111.0,32791.0
27,2020-10-07,33178.0,32851.0
27,2020-10-08,33266.0,32941.0
27,2020-10-09,33352.0,33051.0
27,2020-10-10,33453.0,33111.0
27,2020-10-11,33528.0,33164.0
27,2020-10-12,33583.0,33270.0
27,2020-10-13,33643.0,33356.0
27,2020-10-14,33710.0,33452.0
27,2020-10-15,33781.0,33520.0
27,2020-10-16,33843.0,33604.0
27,2020-10-17,33900.0,33646.0
27,2020-10-18,33977.0,33686.0
27,2020-10-19,34049.0,33757.0
27,2020-10-20,34133.0,33830.0
27,2020-10-21,34198.0,33903.0
27,2020-10-22,34266.0,33980.0
27,2020-10-23,34343.0,34059.0
27,2020-10-24,34405.0,34095.0
27,2020-10-25,34480.0,34131.0
27,2020-10-26,34544.0,34215.0
27,2020-10-27,34617.0,34329.0
27,2020-10-28,34688.0,34440.0
27,2020-10-29,34757.0,34518.0
27,2020-10-30,34823.0,34539.0
27,2020-10-31,34873.0,34577.0
27,2020-11-01,34978.0,34610.0
27,2020-11-02,35048.0,34652.0
27,2020-11-03,35112.0,34755.0
27,2020-11-04,35184.0,34859.0
27,2020-11-05,35289.0,34972.0
27,2020-11-06,35393.0,35054.0
27,2020-11-07,35463.0,35104.0
27,2020-11-08,35549.0,35134.0
27,2020-11-09,35678.0,35272.0
27,2020-11-10,35806.0,35381.0
27,2020-11-11,35881.0,35482.0
27,2020-11-12,35977.0,35606.0
27,2020-11-13,36056.0,35735.0
27,2020-11-14,36147.0,35793.0
27,2020-11-15,36257.0,35826.0
27,2020-11-16,36356.0,35866.0
27,2020-11-17,36458.0,36004.0
27,2020-11-18,36567.0,36118.0
27,2020-11-19,36686.0,36241.0
27,2020-11-20,36889.0,36372.0
27,2020-11-21,37009.0,36463.0
27,2020-11-22,37112.0,36523.0
27,2020-11-23,37256.0,36663.0
27,2020-11-24,37378.0,36807.0
27,2020-11-25,37548.0,36993.0
27,2020-11-26,37655.0,37121.0
27,2020-11-27,37784.0,37283.0
27,2020-11-28,37925.0,37373.0
27,2020-11-29,38054.0,37471.0
27,2020-11-30,38253.0,37658.0
27,2020-12-01,38483.0,37832.0
27,2020-12-02,38666.0,38031.0
27,2020-12-03,38849.0,38223.0
27,2020-12-04,39058.0,38388.0
27,2020-12-05,39320.0,38492.0
27,2020-12-06,39507.0,38586.0
27,2020-12-07,39767.0,38842.0
27,2020-12-08,40022.0,39133.0
27,2020-12-09,40335.0,39456.0
27,2020-12-10,40681.0,39735.0
27,2020-12-11,40923.0,39993.0
27,2020-12-12,41141.0,40166.0
27,2020-12-13,41339.0,40340.0
27,2020-12-14,41650.0,40618.0
27,2020-12-15,41899.0,40891.0
27,2020-12-16,42113.0,41184.0
27,2020-12-17,42323.0,41446.0
27,2020-12-18,42568.0,41708.0
27,2020-12-19,42763.0,41869.0
27,2020-12-20,43026.0,42020.0
27,2020-12-21,43232.0,42330.0
27,2020-12-22,43460.0,42652.0
27,2020-12-23,43668.0,42953.0
27,2020-12-24,43923.0,43222.0
27,2020-12-25,44165.0,43247.0
27,2020-12-26,44423.0,43434.0
27,2020-12-27,44606.0,43483.0
27,2020-12-28,44899.0,43853.0
27,2020-12-29,45121.0,44201.0
27,2020-12-30,45347.0,44483.0
27,2020-12-31,45581.0,44731.0
27,2021-01-01,45967.0,44768.0
27,2021-01-02,46265.0,45002.0
27,2021-01-03,46483.0,45065.0
27,2021-01-04,46832.0,45456.0
27,2021-01-05,47130.0,45851.0
27,2021-01-06,47408.0,46198.0
27,2021-01-07,47678.0,46568.0
27,2021-01-08,48017.0,46956.0
27,2021-01-09,48365.0,47168.0
27,2021-01-10,48621.0,47230.0
27,2021-01-11,48938.0,47687.0
27,2021-01-12,49170.0,48032.0
27,2021-01-13,49434.0,48358.0
27,2021-01-14,49714.0,48688.0
27,2021-01-15,50115.0,49002.0
27,2021-01-16,50394.0,49183.0
27,2021-01-17,50624.0,49228.0
27,2021-01-18,50941.0,49673.0
27,2021-01-19,51202.0,50034.0
27,2021-01-20,51527.0,50352.0
27,2021-01-21,51747.0,50687.0
27,2021-01-22,51986.0,51040.0
27,2021-01-23,52275.0,51281.0
27,2021-01-24,52447.0,51356.0
27,2021-01-25,52738.0,51780.0
27,2021-01-26,52905.0,52088.0
27,2021-01-27,53073.0,52362.0
27,2021-01-28,53245.0,52612.0
27,2021-01-29,53419.0,52832.0
27,2021-01-30,53642.0,52962.0
27,2021-01-31,53782.0,53011.0
27,2021-02-01,54058.0,53192.0
27,2021-02-02,54286.0,53438.0
27,2021-02-03,54402.0,53702.0
27,2021-02-04,54529.0,53924.0
27,2021-02-05,54697.0,54148.0
27,2021-02-06,54852.0,54268.0
27,2021-02-07,54965.0,54295.0
27,2021-02-08,55167.0,54541.0
27,2021-02-09,55307.0,54773.0
27,2021-02-10,55501.0,54973.0
27,2021-02-11,55618.0,55160.0
27,2021-02-12,55779.0,55312.0
27,2021-02-13,55878.0,55387.0
27,2021-02-14,55975.0,55418.0
27,2021-02-15,56178.0,55624.0
27,2021-02-16,56303.0,55798.0
27,2021-02-17,56430.0,55960.0
27,2021-02-18,56558.0,56105.0
27,2021-02-19,56692.0,56256.0
27,2021-02-20,56835.0,56322.0
27,2021-02-21,56901.0,56358.0
27,2021-02-22,57061.0,56567.0
27,2021-02-23,57166.0,56713.0
27,2021-02-24,57258.0,56858.0
27,2021-02-25,57411.0,57016.0
27,2021-02-26,57552.0,57136.0
27,2021-02-27,57667.0,57200.0
27,2021-02-28,57803.0,57222.0
27,2021-03-01,58039.0,57443.0
27,2021-03-02,58165.0,57584.0
27,2021-03-03,58279.0,57742.0
27,2021-03-04,58377.0,57889.0
27,2021-03-05,58517.0,58072.0
27,2021-03-06,58630.0,58138.0
27,2021-03-07,58719.0,58165.0
27,2021-03-08,58850.0,58342.0
27,2021-03-09,58965.0,58504.0
27,2021-03-10,59081.0,58662.0
27,2021-03-11,59173.0,58802.0
27,2021-03-12,59257.0,58941.0
27,2021-03-13,59382.0,59010.0
27,2021-03-14,59458.0,59038.0
27,2021-03-15,59598.0,59088.0
27,2021-03-16,59706.0,59257.0
27,2021-03-17,59804.0,59387.0
27,2021-03-18,59907.0,59532.0
27,2021-03-19,60086.0,59663.0
27,2021-03-20,60226.0,59709.0
27,2021-03-21,60289.0,59737.0
27,2021-03-22,60394.0,59928.0
27,2021-03-23,60468.0,60059.0
27,2021-03-24,60582.0,60188.0
27,2021-03-25,60673.0,60296.0
27,2021-03-26,60764.0,60426.0
27,2021-03-27,60844.0,60475.0
27,2021-03-28,60942.0,60496.0
27,2021-03-29,61075.0,60661.0
27,2021-03-30,61176.0,60824.0
27,2021-03-31,61262.0,60935.0
27,2021-04-01,61403.0,60993.0
27,2021-04-02,61511.0,61033.0
27,2021-04-03,61619.0,61095.0
27,2021-04-04,61722.0,61157.0
27,2021-04-05,61866.0,61350.0
27,2021-04-06,61970.0,61490.0
27,2021-04-07,62069.0,61625.0
27,2021-04-08,62171.0,61778.0
27,2021-04-09,62263.0,61910.0
27,2021-04-10,62403.0,61958.0
27,2021-04-11,62509.0,61997.0
27,2021-04-12,62669.0,62200.0
27,2021-04-13,62756.0,62310.0
27,2021-04-14,62852.0,62487.0
27,2021-04-15,63008.0,62613.0
27,2021-04-16,63158.0,62724.0
27,2021-04-17,63257.0,62774.0
27,2021-04-18,63357.0,62806.0
27,2021-04-19,63528.0,63034.0
27,2021-04-20,63671.0,63166.0
27,2021-04-21,63763.0,63342.0
27,2021-04-22,63889.0,63484.0
27,2021-04-23,64023.0,63631.0
27,2021-04-24,64157.0,63710.0
27,2021-04-25,64281.0,63763.0
27,2021-04-26,64427.0,63940.0
27,2021-04-27,64561.0,64131.0
27,2021-04-28,64676.0,64267.0
27,2021-04-29,64791.0,64390.0
27,2021-04-30,64900.0,64546.0
27,2021-05-01,65056.0,64595.0
27,2021-05-02,65170.0,64642.0
27,2021-05-03,65301.0,64871.0
27,2021-05-04,65442.0,65046.0
27,2021-05-05,65550.0,65127.0
27,2021-05-06,65671.0,65312.0
27,2021-05-07,65802.0,65452.0
27,2021-05-08,65930.0,65512.0
27,2021-05-09,66040.0,65558.0
27,2021-05-10,66243.0,65689.0
27,2021-05-11,66360.0,65856.0
27,2021-05-12,66490.0,66025.0
27,2021-05-13,66580.0,66187.0
27,2021-05-14,66712.0,66349.0
27,2021-05-15,66931.0,66407.0
27,2021-05-16,67036.0,66439.0
27,2021-05-17,67231.0,66646.0
27,2021-05-18,67396.0,66804.0
27,2021-05-19,67534.0,67018.0
27,2021-05-20,67718.0,67197.0
27,2021-05-21,67854.0,67354.0
27,2021-05-22,67983.0,67439.0
27,2021-05-23,68111.0,67487.0
27,2021-05-24,68313.0,67708.0
27,2021-05-25,68513.0,67896.0
27,2021-05-26,68670.0,68085.0
27,2021-05-27,68828.0,68245.0
27,2021-05-28,69072.0,68447.0
27,2021-05-29,69265.0,68556.0
27,2021-05-30,69421.0,68657.0
27,2021-05-31,69637.0,68957.0
27,2021-06-01,69964.0,69168.0
27,2021-06-02,70191.0,69422.0
27,2021-06-03,70368.0,69688.0
27,2021-06-04,70628.0,69916.0
27,2021-06-05,70929.0,70055.0
27,2021-06-06,71148.0,70119.0
27,2021-06-07,71387.0,70497.0
27,2021-06-08,71681.0,70838.0
27,2021-06-09,71918.0,71121.0
27,2021-06-10,72269.0,71362.0
27,2021-06-11,72526.0,71649.0
27,2021-06-12,72828.0,71845.0
27,2021-06-13,73076.0,71979.0
27,2021-06-14,73420.0,72366.0
27,2021-06-15,73725.0,72705.0
27,2021-06-16,74049.0,73046.0
27,2021-06-17,74302.0,73392.0
27,2021-06-18,74644.0,73699.0
27,2021-06-19,74963.0,73942.0
27,2021-06-20,75351.0,74052.0
27,2021-06-21,75658.0,74467.0
27,2021-06-22,75989.0,74853.0
27,2021-06-23,76271.0,75227.0
27,2021-06-24,76570.0,75599.0
27,2021-06-25,76958.0,75997.0
27,2021-06-26,77303.0,76183.0
27,2021-06-27,77597.0,76325.0
27,2021-06-28,78006.0,76796.0
27,2021-06-29,78250.0,77237.0
27,2021-06-30,78508.0,77608.0
27,2021-07-01,78933.0,77964.0
27,2021-07-02,79213.0,78299.0
27,2021-07-03,79461.0,78425.0
27,2021-07-04,79746.0,78541.0
27,2021-07-05,80123.0,78938.0
27,2021-07-06,80391.0,79258.0
27,2021-07-07,80645.0,79608.0
27,2021-07-08,80867.0,79931.0
27,2021-07-09,81193.0,80288.0
27,2021-07-10,81625.0,80444.0
27,2021-07-11,81846.0,80534.0
27,2021-07-12,82212.0,80929.0
27,2021-07-13,82533.0,81322.0
27,2021-07-14,82794.0,81698.0
27,2021-07-15,83160.0,82082.0
27,2021-07-16,83483.0,82472.0
27,2021-07-17,83828.0,82659.0
27,2021-07-18,84182.0,82792.0
27,2021-07-19,84743.0,83279.0
27,2021-07-20,85296.0,83665.0
27,2021-07-21,85639.0,84149.0
27,2021-07-22,86106.0,84660.0
27,2021-07-23,86526.0,85115.0
27,2021-07-24,87079.0,85387.0
27,2021-07-25,87612.0,85560.0
27,2021-07-26,88288.0,86159.0
27,2021-07-27,89002.0,86770.0
27,2021-07-28,89597.0,87427.0
27,2021-07-29,90111.0,88087.0
27,2021-07-30,90730.0,88693.0
27,2021-07-31,91332.0,88982.0
27,2021-08-01,92225.0,89251.0
27,2021-08-02,93018.0,90073.0
27,2021-08-03,93677.0,90908.0
27,2021-08-04,94405.0,91736.0
27,2021-08-05,95227.0,92544.0
27,2021-08-06,96045.0,93317.0
27,2021-08-07,96882.0,93729.0
27,2021-08-08,97731.0,94025.0
27,2021-08-09,98713.0,95196.0
27,2021-08-10,100030.0,96346.0
27,2021-08-11,100787.0,97523.0
27,2021-08-12,101719.0,98710.0
27,2021-08-13,102772.0,99780.0
27,2021-08-14,103708.0,100343.0
27,2021-08-15,104722.0,100736.0
27,2021-08-16,105840.0,102151.0
27,2021-08-17,106674.0,103388.0
27,2021-08-18,107657.0,104611.0
27,2021-08-19,108522.0,105660.0
27,2021-08-20,109962.0,106573.0
27,2021-08-21,110800.0,107110.0
27,2021-08-22,111558.0,107514.0
27,2021-08-23,112572.0,109023.0
27,2021-08-24,113435.0,110238.0
27,2021-08-25,114432.0,111270.0
27,2021-08-26,115229.0,112351.0
27,2021-08-27,116140.0,113422.0
27,2021-08-28,117145.0,113885.0
27,2021-08-29,117793.0,114141.0
27,2021-08-30,118766.0,115434.0
27,2021-08-31,119502.0,116647.0
27,2021-09-01,120567.0,117766.0
27,2021-09-02,121271.0,118725.0
27,2021-09-03,122126.0,119682.0
27,2021-09-04,122856.0,120219.0
27,2021-09-05,123563.0,120419.0
27,2021-09-06,124384.0,121587.0
27,2021-09-07,125045.0,122576.0
27,2021-09-08,125631.0,123494.0
27,2021-09-09,126156.0,124288.0
27,2021-09-10,126988.0,125113.0
27,2021-09-11,127445.0,125403.0
27,2021-09-12,127919.0,125528.0
27,2021-09-13,128576.0,126512.0
27,2021-09-14,129063.0,127297.0
27,2021-09-15,129704.0,128014.0
27,2021-09-16,130154.0,128268.0
27,2021-09-17,130771.0,129018.0
27,2021-09-18,131366.0,129291.0
27,2021-09-19,131889.0,129438.0
27,2021-09-20,132637.0,130405.0
27,2021-09-21,133084.0,131087.0
27,2021-09-22,133561.0,131790.0
27,2021-09-23,133971.0,132346.0
27,2021-09-24,134424.0,132961.0
27,2021-09-25,134868.0,133199.0
27,2021-09-26,135214.0,133306.0
27,2021-09-27,135715.0,134078.0
27,2021-09-28,136076.0,134621.0
27,2021-09-29,136433.0,135153.0
27,2021-09-30,136787.0,135629.0
27,2021-10-01,137214.0,136059.0
27,2021-10-02,137505.0,136262.0
27,2021-10-03,137740.0,136345.0
27,2021-10-04,138017.0,136934.0
27,2021-10-05,138234.0,137352.0
27,2021-10-06,138410.0,137766.0
27,2021-10-07,138505.0,138054.0
27,2021-10-08,138594.0,138369.0
27,2021-10-09,138642.0,138516.0
27,2021-10-10,138653.0,138573.0
27,2021-10-11,138655.0,138655.0
27,2021-10-12,138655.0,138655.0
28,2020-01-01,0.0,0.0
28,2020-01-02,0.0,0.0
28,2020-01-03,0.0,0.0
28,2020-01-04,0.0,0.0
28,2020-01-05,0.0,0.0
28,2020-01-06,0.0,0.0
28,2020-01-07,0.0,0.0
28,2020-01-08,0.0,0.0
28,2020-01-09,0.0,0.0
28,2020-01-10,0.0,0.0
28,2020-01-11,0.0,0.0
28,2020-01-12,0.0,0.0
28,2020-01-13,0.0,0.0
28,2020-01-14,0.0,0.0
28,2020-01-15,0.0,0.0
28,2020-01-16,0.0,0.0
28,2020-01-17,0.0,0.0
28,2020-01-18,0.0,0.0
28,2020-01-19,0.0,0.0
28,2020-01-20,0.0,0.0
28,2020-01-21,0.0,0.0
28,2020-01-22,0.0,0.0
28,2020-01-23,0.0,0.0
28,2020-01-24,0.0,0.0
28,2020-01-25,0.0,0.0
28,2020-01-26,0.0,0.0
28,2020-01-27,0.0,0.0
28,2020-01-28,0.0,0.0
28,2020-01-29,0.0,0.0
28,2020-01-30,0.0,0.0
28,2020-01-31,0.0,0.0
28,2020-02-01,0.0,0.0
28,2020-02-02,0.0,0.0
28,2020-02-03,0.0,0.0
28,2020-02-04,0.0,0.0
28,2020-02-05,0.0,0.0
28,2020-02-06,0.0,0.0
28,2020-02-07,0.0,0.0
28,2020-02-08,0.0,0.0
28,2020-02-09,0.0,0.0
28,2020-02-10,0.0,0.0
28,2020-02-11,0.0,0.0
28,2020-02-12,0.0,0.0
28,2020-02-13,0.0,0.0
28,2020-02-14,0.0,0.0
28,2020-02-15,0.0,0.0
28,2020-02-16,0.0,0.0
28,2020-02-17,0.0,0.0
28,2020-02-18,0.0,0.0
28,2020-02-19,0.0,0.0
28,2020-02-20,0.0,0.0
28,2020-02-21,0.0,0.0
28,2020-02-22,0.0,0.0
28,2020-02-23,0.0,0.0
28,2020-02-24,0.0,0.0
28,2020-02-25,0.0,0.0
28,2020-02-26,0.0,0.0
28,2020-02-27,0.0,0.0
28,2020-02-28,0.0,0.0
28,2020-02-29,0.0,0.0
28,2020-03-01,0.0,0.0
28,2020-03-02,0.0,0.0
28,2020-03-03,0.0,0.0
28,2020-03-04,0.0,0.0
28,2020-03-05,0.0,0.0
28,2020-03-06,0.0,0.0
28,2020-03-07,0.0,0.0
28,2020-03-08,0.0,0.0
28,2020-03-09,0.0,0.0
28,2020-03-10,0.0,0.0
28,2020-03-11,0.0,0.0
28,2020-03-12,0.0,0.0
28,2020-03-13,1.0,0.0
28,2020-03-14,3.0,0.0
28,2020-03-15,3.0,1.0
28,2020-03-16,6.0,2.0
28,2020-03-17,6.0,2.0
28,2020-03-18,6.0,2.0
28,2020-03-19,6.0,3.0
28,2020-03-20,9.0,4.0
28,2020-03-21,11.0,4.0
28,2020-03-22,13.0,6.0
28,2020-03-23,14.0,7.0
28,2020-03-24,15.0,8.0
28,2020-03-25,21.0,8.0
28,2020-03-26,25.0,8.0
28,2020-03-27,28.0,9.0
28,2020-03-28,30.0,12.0
28,2020-03-29,31.0,15.0
28,2020-03-30,42.0,19.0
28,2020-03-31,49.0,24.0
28,2020-04-01,58.0,33.0
28,2020-04-02,63.0,34.0
28,2020-04-03,67.0,43.0
28,2020-04-04,76.0,46.0
28,2020-04-05,82.0,50.0
28,2020-04-06,87.0,60.0
28,2020-04-07,97.0,67.0
28,2020-04-08,104.0,70.0
28,2020-04-09,112.0,75.0
28,2020-04-10,128.0,86.0
28,2020-04-11,145.0,92.0
28,2020-04-12,159.0,101.0
28,2020-04-13,189.0,116.0
28,2020-04-14,215.0,136.0
28,2020-04-15,235.0,153.0
28,2020-04-16,261.0,179.0
28,2020-04-17,296.0,215.0
28,2020-04-18,320.0,232.0
28,2020-04-19,332.0,243.0
28,2020-04-20,367.0,267.0
28,2020-04-21,396.0,286.0
28,2020-04-22,421.0,316.0
28,2020-04-23,453.0,350.0
28,2020-04-24,480.0,378.0
28,2020-04-25,528.0,419.0
28,2020-04-26,567.0,453.0
28,2020-04-27,619.0,483.0
28,2020-04-28,652.0,525.0
28,2020-04-29,682.0,562.0
28,2020-04-30,712.0,581.0
28,2020-05-01,764.0,613.0
28,2020-05-02,791.0,643.0
28,2020-05-03,816.0,668.0
28,2020-05-04,853.0,712.0
28,2020-05-05,903.0,749.0
28,2020-05-06,937.0,798.0
28,2020-05-07,973.0,845.0
28,2020-05-08,998.0,879.0
28,2020-05-09,1034.0,909.0
28,2020-05-10,1070.0,931.0
28,2020-05-11,1116.0,972.0
28,2020-05-12,1166.0,1024.0
28,2020-05-13,1207.0,1067.0
28,2020-05-14,1267.0,1104.0
28,2020-05-15,1351.0,1171.0
28,2020-05-16,1405.0,1223.0
28,2020-05-17,1458.0,1242.0
28,2020-05-18,1549.0,1307.0
28,2020-05-19,1607.0,1360.0
28,2020-05-20,1703.0,1425.0
28,2020-05-21,1772.0,1502.0
28,2020-05-22,1853.0,1594.0
28,2020-05-23,1925.0,1664.0
28,2020-05-24,1985.0,1705.0
28,2020-05-25,2098.0,1828.0
28,2020-05-26,2176.0,1942.0
28,2020-05-27,2275.0,2051.0
28,2020-05-28,2360.0,2121.0
28,2020-05-29,2432.0,2206.0
28,2020-05-30,2526.0,2272.0
28,2020-05-31,2598.0,2323.0
28,2020-06-01,2759.0,2463.0
28,2020-06-02,2863.0,2562.0
28,2020-06-03,2968.0,2656.0
28,2020-06-04,3079.0,2761.0
28,2020-06-05,3206.0,2876.0
28,2020-06-06,3326.0,2963.0
28,2020-06-07,3440.0,3040.0
28,2020-06-08,3629.0,3180.0
28,2020-06-09,3804.0,3311.0
28,2020-06-10,4009.0,3487.0
28,2020-06-11,4165.0,3621.0
28,2020-06-12,4446.0,3858.0
28,2020-06-13,4648.0,4003.0
28,2020-06-14,4841.0,4124.0
28,2020-06-15,5168.0,4377.0
28,2020-06-16,5467.0,4676.0
28,2020-06-17,5733.0,4888.0
28,2020-06-18,6035.0,5108.0
28,2020-06-19,6347.0,5331.0
28,2020-06-20,6755.0,5539.0
28,2020-06-21,7015.0,5671.0
28,2020-06-22,7340.0,6012.0
28,2020-06-23,7673.0,6315.0
28,2020-06-24,7972.0,6621.0
28,2020-06-25,8311.0,7007.0
28,2020-06-26,8767.0,7449.0
28,2020-06-27,9074.0,7677.0
28,2020-06-28,9390.0,7847.0
28,2020-06-29,9800.0,8336.0
28,2020-06-30,10148.0,8720.0
28,2020-07-01,10649.0,9154.0
28,2020-07-02,11002.0,9528.0
28,2020-07-03,11416.0,9920.0
28,2020-07-04,11806.0,10134.0
28,2020-07-05,12182.0,10327.0
28,2020-07-06,12564.0,10762.0
28,2020-07-07,12969.0,11230.0
28,2020-07-08,13314.0,11647.0
28,2020-07-09,13701.0,12051.0
28,2020-07-10,14234.0,12389.0
28,2020-07-11,14562.0,12627.0
28,2020-07-12,14893.0,12772.0
28,2020-07-13,15280.0,13208.0
28,2020-07-14,15600.0,13718.0
28,2020-07-15,16033.0,14197.0
28,2020-07-16,16392.0,14682.0
28,2020-07-17,16781.0,15115.0
28,2020-07-18,17125.0,15387.0
28,2020-07-19,17400.0,15616.0
28,2020-07-20,17845.0,16067.0
28,2020-07-21,18056.0,16485.0
28,2020-07-22,18301.0,16886.0
28,2020-07-23,18552.0,17247.0
28,2020-07-24,18865.0,17648.0
28,2020-07-25,19154.0,17896.0
28,2020-07-26,19335.0,17994.0
28,2020-07-27,19629.0,18308.0
28,2020-07-28,19830.0,18632.0
28,2020-07-29,20025.0,18983.0
28,2020-07-30,20293.0,19254.0
28,2020-07-31,20537.0,19465.0
28,2020-08-01,20836.0,19652.0
28,2020-08-02,21030.0,19736.0
28,2020-08-03,21300.0,20058.0
28,2020-08-04,21500.0,20347.0
28,2020-08-05,21729.0,20593.0
28,2020-08-06,21984.0,20861.0
28,2020-08-07,22178.0,21162.0
28,2020-08-08,22395.0,21377.0
28,2020-08-09,22553.0,21495.0
28,2020-08-10,22828.0,21809.0
28,2020-08-11,23027.0,22144.0
28,2020-08-12,23216.0,22376.0
28,2020-08-13,23388.0,22611.0
28,2020-08-14,23586.0,22838.0
28,2020-08-15,23829.0,22964.0
28,2020-08-16,23997.0,23051.0
28,2020-08-17,24173.0,23295.0
28,2020-08-18,24339.0,23527.0
28,2020-08-19,24459.0,23693.0
28,2020-08-20,24712.0,23885.0
28,2020-08-21,24853.0,24146.0
28,2020-08-22,25012.0,24240.0
28,2020-08-23,25115.0,24307.0
28,2020-08-24,25290.0,24493.0
28,2020-08-25,25455.0,24654.0
28,2020-08-26,25639.0,24841.0
28,2020-08-27,25791.0,25009.0
28,2020-08-28,26023.0,25187.0
28,2020-08-29,26177.0,25265.0
28,2020-08-30,26344.0,25356.0
28,2020-08-31,26549.0,25606.0
28,2020-09-01,26783.0,25858.0
28,2020-09-02,26948.0,26105.0
28,2020-09-03,27103.0,26350.0
28,2020-09-04,27237.0,26578.0
28,2020-09-05,27375.0,26697.0
28,2020-09-06,27481.0,26764.0
28,2020-09-07,27634.0,26987.0
28,2020-09-08,27743.0,27196.0
28,2020-09-09,27875.0,27380.0
28,2020-09-10,28045.0,27540.0
28,2020-09-11,28176.0,27707.0
28,2020-09-12,28275.0,27784.0
28,2020-09-13,28365.0,27825.0
28,2020-09-14,28494.0,27994.0
28,2020-09-15,28616.0,28135.0
28,2020-09-16,28720.0,28192.0
28,2020-09-17,28852.0,28347.0
28,2020-09-18,29002.0,28486.0
28,2020-09-19,29132.0,28552.0
28,2020-09-20,29286.0,28602.0
28,2020-09-21,29399.0,28793.0
28,2020-09-22,29499.0,28979.0
28,2020-09-23,29605.0,29100.0
28,2020-09-24,29701.0,29228.0
28,2020-09-25,29836.0,29380.0
28,2020-09-26,29939.0,29446.0
28,2020-09-27,30038.0,29499.0
28,2020-09-28,30150.0,29669.0
28,2020-09-29,30237.0,29833.0
28,2020-09-30,30361.0,29966.0
28,2020-10-01,30505.0,30079.0
28,2020-10-02,30603.0,30163.0
28,2020-10-03,30685.0,30232.0
28,2020-10-04,30765.0,30265.0
28,2020-10-05,30876.0,30412.0
28,2020-10-06,30962.0,30541.0
28,2020-10-07,31060.0,30668.0
28,2020-10-08,31172.0,30770.0
28,2020-10-09,31261.0,30868.0
28,2020-10-10,31373.0,30930.0
28,2020-10-11,31463.0,30966.0
28,2020-10-12,31573.0,31090.0
28,2020-10-13,31669.0,31242.0
28,2020-10-14,31745.0,31348.0
28,2020-10-15,31879.0,31445.0
28,2020-10-16,32013.0,31551.0
28,2020-10-17,32126.0,31607.0
28,2020-10-18,32279.0,31648.0
28,2020-10-19,32429.0,31791.0
28,2020-10-20,32609.0,32009.0
28,2020-10-21,32708.0,32163.0
28,2020-10-22,32800.0,32291.0
28,2020-10-23,32908.0,32429.0
28,2020-10-24,33025.0,32512.0
28,2020-10-25,33138.0,32585.0
28,2020-10-26,33232.0,32770.0
28,2020-10-27,33312.0,32944.0
28,2020-10-28,33406.0,33042.0
28,2020-10-29,33478.0,33140.0
28,2020-10-30,33601.0,33245.0
28,2020-10-31,33682.0,33296.0
28,2020-11-01,33844.0,33334.0
28,2020-11-02,33959.0,33443.0
28,2020-11-03,34070.0,33578.0
